submit_id,user_name,code,problem,lang,verdict,contest_id
59432661,sunzida,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int x,len,i=0,m=0;\r\n    char s[100];\r\n    gets(s);\r\n\r\n    len=strlen(s);\r\n\r\n    while(i<(len-1))\r\n    {\r\n        if(i==0)\r\n        {\r\n            x=97-s[i];\r\n            if(x<(-13))\r\n                m=m+26+x;\r\n            else\r\n                m=m-x;\r\n        }\r\n        x=s[i]-s[i+1];\r\n        if(x>13)\r\n            m=m+26-x;\r\n        else if(x<0)\r\n            m=m+26+x;\r\n        else\r\n            m=m+x;\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",m);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
59432218,sunzida,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int x,len,i=0,m=0;\r\n    char s[100];\r\n    scanf(""%s"",&s);\r\n\r\n    len=strlen(s);\r\n\r\n    while(i<(len-1))\r\n    {\r\n        if(i==0)\r\n        {\r\n            x=s[i]-97;\r\n            if(x>12)\r\n                m=m+26-x;\r\n            else\r\n                m=m+x;\r\n        }\r\n        x=s[i]-s[i+1];\r\n        if(x>12)\r\n            m=m+26-x;\r\n        else if(x<0)\r\n            m=m+26+x;\r\n        else\r\n            m=m+x;\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",m);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
78225945,Dihu,[],A - Night at the Museum,GNU C11,OK,731
78226197,Dihu,[],A - Night at the Museum,GNU C11,OK,731
78226531,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n\r\n{\r\n    char x[101],y; x[-1]=\'a\';\r\n\r\n    int i,c=0;\r\n\r\n    gets(x);\r\n\r\n    for(i=0;i<strlen(x);i++)\r\n    {\r\n        y=abs(x[i]-x[i-1]);\r\n\r\n        if(y<13)  c+=y;\r\n\r\n        else c+=26-y;\r\n    }\r\n\r\n    printf(""%d"",c);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
78230254,MMN7,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\t\t\t\tint i,c=0,n,y,z;\r\n\t\t\t\tchar s[100];\r\n\t\t\t\tscanf(""%s"",s);\r\n\t\t\t\tn=strlen(s);\r\n\t\t\t\t\r\n\t\t\t\t\r\n\t\t\t\t\t\t\t\ty=abs(s[0]-\'a\');\r\n\t\t\t\t\t\t\t\t\r\n\t\t\t\tif(y>13)\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\tc+=abs(26-y);\r\n\t\t\t\t\t\t\t\t\t\t\t\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\telse\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t  c+=y;\t\t\r\n\t\t\t\t}\r\n\t\t\t\t\t\t\t\t\r\n\t\t\t\t\tfor(i=0;i<n-1;i++)\r\n\t\t\t\t\r\n\t\t\t\t{\t\t\t\tz=abs(s[i+1]-s[i]);\r\n\t\t\t\t\t\tif(z>13)\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\tc+=abs(26-z);\r\n\t\t\t\t\t\t\t\t}\t\t\r\n\t\t\t\t\t\t\t\telse\r\n\t\t\t\t\t\t\t\t{\r\n\t\t\t\t\t\t\t\t\t\t\t\tc+=z;\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t}\r\n\t\t\t\tprintf(""%d"",c);\r\n\t\t\treturn 0;\t\t\t\r\n}']",A - Night at the Museum,GNU C11,OK,731
78260990,sakhawatsadi,[],A - Night at the Museum,GNU C11,WRONG_ANSWER,731
78261156,ND_BRUR,[],A - Night at the Museum,GNU C11,OK,731
78261451,sakhawatsadi,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j,l,k,len,count1,count2,sum=0;\r\n    char str[110],check,letter[52]= {\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\',\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\',\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\',\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\'};\r\n    gets(str);\r\n    len=strlen(str);\r\n    //printf(""len : %d\\n"",len);\r\n    k=26;\r\n    for(i=0; i<len; i++)\r\n    {\r\n        check=str[i];\r\n        //k=26;\r\n        count1=0;\r\n        count2=0;\r\n        if(check==\'a\' && i==0)\r\n        {\r\n            count1=0;\r\n            count2=0;\r\n            k=26;\r\n            sum=0;\r\n        }\r\n        else\r\n        {\r\n            if(check==\'a\' && str[i-1]==\'a\')\r\n            {\r\n                count1=0;\r\n                count2=0;\r\n                k=26;\r\n                sum=0;\r\n            }\r\n            else\r\n            {\r\n                for(j=k+1; j<52; j++)\r\n                {\r\n                    count1++;\r\n                    if(letter[j]==check)\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                //printf(""Count1 : %d\\n"",count1);\r\n                //printf(""j value : %d\\n"",j);\r\n                for(l=k-1; l>=0; l--)\r\n                {\r\n                    count2++;\r\n                    if(letter[l]==check)\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                //printf(""Count2 : %d\\n"",count2);\r\n                //printf(""l value : %d\\n"",l);\r\n                if(count1<=count2)\r\n                {\r\n                    k=j;\r\n                    sum=sum+count1;\r\n                    //printf(""k value : %d\\n"",k);\r\n                    //printf(""sum value for count1 : %d\\n"",sum);\r\n                    //printf(""\\n"");\r\n                }\r\n                else\r\n                {\r\n                    k=l;\r\n                    sum=sum+count2;\r\n                    //printf(""k value : %d\\n"",k);\r\n                    //printf(""sum value for count2 : %d\\n"",sum);\r\n                    //printf(""\\n"");\r\n                }\r\n            }\r\n        }\r\n    }\r\n    printf(""%d\\n"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
78273615,sakhawatsadi,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j,l,k,len,count1,count2,sum=0,finalresult=0,z,forwardp,backp,q,r;\r\n    char str[110],check,letter[52]= {\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\',\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\',\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\',\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\'};\r\n    gets(str);\r\n    len=strlen(str);\r\n    int resultarray[len];\r\n    //printf(""len : %d\\n"",len);\r\n    k=26;\r\n    for(i=0; i<len; i++)\r\n    {\r\n        sum=0;\r\n        check=str[i];\r\n        //k=26;\r\n        count1=0;\r\n        count2=0;\r\n        if(check==\'a\' && i==0)\r\n        {\r\n            count1=0;\r\n            count2=0;\r\n            k=26;\r\n            sum=0;\r\n            resultarray[i]=sum;\r\n            sum=0;\r\n            //finalresult=finalresult+sum;\r\n        }\r\n        else\r\n        {\r\n            //if(check==\'a\' && str[i-1]==\'a\')\r\n            if(check==str[i-1] && i>0)\r\n            {\r\n                count1=0;\r\n                count2=0;\r\n                //k=26;\r\n                sum=0;\r\n                resultarray[i]=sum;\r\n                sum=0;\r\n                //finalresult=finalresult+sum;\r\n                if(check!=str[i+1])\r\n                {\r\n                    /*\r\n                    count1=0;\r\n                    count2=0;\r\n                    k=26;\r\n                    sum=0;\r\n                    resultarray[i]=sum;\r\n                    */\r\n                    if(str[i]==\'a\')\r\n                    {\r\n                        k=26;\r\n                    }\r\n                    else\r\n                    {\r\n                        for(q=27;q<52;q++)\r\n                        {\r\n                            if(str[i]==letter[q])\r\n                            {\r\n                                forwardp=q;\r\n                                break;\r\n                            }\r\n                        }\r\n                        for(q=25;q>=0;q--)\r\n                        {\r\n                            if(str[i]==letter[q])\r\n                            {\r\n                                backp=q;\r\n                                break;\r\n                            }\r\n                        }\r\n                        if(forwardp<=backp)\r\n                        {\r\n                            k=forwardp;\r\n                            //printf(""forwardp : %d\\n"",forwardp);\r\n                        }\r\n                        else\r\n                        {\r\n                            k=backp;\r\n                            //printf(""backp : %d\\n"",backp);\r\n                        }\r\n                    }\r\n                }\r\n            }\r\n            else\r\n            {\r\n                for(j=k+1; j<52; j++)\r\n                {\r\n                    count1++;\r\n                    if(letter[j]==check)\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                //printf(""Count1 : %d\\n"",count1);\r\n                //printf(""j value : %d\\n"",j);\r\n                for(l=k-1; l>=0; l--)\r\n                {\r\n                    count2++;\r\n                    if(letter[l]==check)\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                //printf(""Count2 : %d\\n"",count2);\r\n                //printf(""l value : %d\\n"",l);\r\n                if(count1<=count2)\r\n                {\r\n                    k=j;\r\n                    sum=sum+count1;\r\n                    resultarray[i]=sum;\r\n                    sum=0;\r\n                    //sum=0;\r\n                    //finalresult=finalresult+sum;\r\n                    //printf(""k value : %d\\n"",k);\r\n                    //printf(""sum value for count1 : %d\\n"",sum);\r\n                    //printf(""\\n"");\r\n                }\r\n                else\r\n                {\r\n                    k=l;\r\n                    sum=sum+count2;\r\n                    resultarray[i]=sum;\r\n                    sum=0;\r\n                    //sum=0;\r\n                    //finalresult=finalresult+sum;\r\n                    //printf(""k value : %d\\n"",k);\r\n                    //printf(""sum value for count2 : %d\\n"",sum);\r\n                    //printf(""\\n"");\r\n                }\r\n                //finalresult=finalresult+sum;\r\n                //printf(""final result : %d\\n"",finalresult);\r\n            }\r\n        }\r\n    }\r\n    r=0;\r\n    for(z=0; z<len; z++)\r\n    {\r\n        //printf(""%d\\t"",resultarray[z]);\r\n        if(resultarray[z]>0)\r\n        {\r\n            r=r+resultarray[z];\r\n        }\r\n    }\r\n    //printf(""\\n"");\r\n    printf(""%d\\n"",r);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
78283641,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i=0,k=0,l,m;\r\n    char A[1000];\r\n    scanf(""%s"",&A);\r\n    k=A[0]-\'a\';\r\n    if(k>13)\r\n        k=26-k;\r\n    for(i=0;i<strlen(A)-1;i++)\r\n    {\r\n        l=A[i]-A[i+1];\r\n        if(l<0)\r\n        l=A[i+1]-A[i];\r\n        if(l>13)\r\n            l=26-l;\r\n        k=k+l;\r\n    }\r\n    printf(""%d\\n"",k);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
78270580,sakhawatsadi,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,k,i,flag=0,count=0,kthdivisor;\r\n    scanf(""%d %d"",&n,&k);\r\n    for(i=1;i<=n/2;i++)\r\n    {\r\n        if(n%i==0)\r\n        {\r\n            count++;\r\n        }\r\n        if(count==k)\r\n        {\r\n            flag=1;\r\n            kthdivisor=i;\r\n            break;\r\n        }\r\n        //printf(""count : %d\\n"",count);\r\n    }\r\n    count++;\r\n    if(count==k)\r\n    {\r\n        flag=1;\r\n        kthdivisor=n;\r\n    }\r\n    if(flag==1)\r\n    {\r\n        printf(""%d\\n"",kthdivisor);\r\n    }\r\n    else\r\n    {\r\n        printf(""-1\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
78318757,shubhamar,"['#include<stdio.h>\n#include<stdlib.h>\n#include<string.h>\n#include<limits.h>\n#include<math.h>\n\n#define MAX(a, b) (a>b?a:b)\n#define MIN(a, b) (a<b?a:b)\n#define MOD 1000000007\n\nint compare(const void* a, const void* b) {\n    return *(int*)a-*(int*)b;\n}\n\nvoid testCase() {\n    char s[101];\n    scanf(""%s"", s);\n    int i, a[26];\n    for(i=0;i<26;i++) {\n        a[i] = i+1;\n    }\n    int ptr=1, res=0;\n    for(i=0;s[i]!=\'\\0\';i++) {\n        int x = ptr-a[s[i]-\'a\'];\n        if(x < 0) {\n            x = 26+x;\n        }\n        int y = a[s[i]-\'a\']-ptr;\n        if(y < 0) {\n            y = 26+y;\n        }\n        res += MIN(x, y);\n        ptr = a[s[i]-\'a\'];\n    }\n    printf(""%d\\n"", res);\n}\n\nint main() {\n    int t=1;\n    // scanf(""%d"", &t);\n    while(t--) {\n        testCase();\n    }\n    return 0;\n}']",A - Night at the Museum,GNU C11,OK,731
58879231,ishanmodi13,"['#include<stdio.h>\r\n\r\nint main(){\r\n\t\r\n\tint i=0,count=0,sum=0,f1,f2,l,j=0,k=0;\r\n\tchar s[26],s1[100],c1,c2;\r\n\t\r\n\tfor(i=0;i<26;i++)\r\n\t\ts[i]=i+97;\r\n\t\t\r\n\tscanf(""%s"",s1);\r\n\t\r\n\tl=strlen(s1);\r\n\t\r\n\tf1=0;f2=0;\r\n\t\r\n\ti=0;\r\n\twhile(i<l){\r\n\t\t\r\n\t//\tprintf(""s[%d]:%c\\n"",i,s1[i]);\r\n\t\twhile(c1!=s1[i] && c2!=s1[i]){\r\n\t\t\t\t\r\n\t\t\tc1=s[f1];c2=s[f2];\r\n\t\t//\tprintf(""c1:%c,c2:%c,"",c1,c2);\r\n\t\t\tif(c1==s1[i])\r\n\t\t\t\tf2=f1;\r\n\t\t\telse if(c2==s1[i])\r\n\t\t\t\tf1=f2;\r\n\t\t\telse{\r\n\t\t\t\tf1++;\r\n\t\t\t\tf2--;\r\n\t\t\t\tcount++;\r\n\t\t\t}\r\n\t\t\t\r\n\t\t\tif(f1>25)\r\n\t\t\t\tf1=0;\r\n\t\t\tif(f2==-1)\r\n\t\t\t\tf2=25;\r\n\t\t//\tprintf(""f1:%d,f2:%d,"",f1,f2);\r\n\t\t//\tprintf(""count:%d\\n"",count);\r\n\t\t}\r\n\t\tsum=sum+count;\r\n\t//\tprintf(""sum:%d,f2:%d,f1:%d\\n"",sum,f1,f2);\r\n\t\tcount=0;\r\n\t\tc1=NULL;c2=NULL;\r\n\t\t\r\n\t\ti++;\r\n\t}\r\n\t\r\n\tprintf(""%d\\n"",sum);\r\n\t\r\n\treturn 0;\t\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
58945011,eng_OmarMohamed,[],A - Night at the Museum,GNU C11,WRONG_ANSWER,731
58945191,eng_OmarMohamed,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main(void)\r\n{\r\n    char word[100];\r\n    scanf(""%s"", &word);\r\n\r\n    int counter = 0, moves = 0;\r\n    char prev = \'a\', current;\r\n    for (int i = 0; word[i] != \'\\0\'; i++) {\r\n        if (moves == 0) {\r\n            current = word[0];\r\n            moves++;\r\n        } else {\r\n            prev = word[i - 1];\r\n            current = word[i];\r\n        }\r\n\r\n        int x = abs(current - prev);\r\n\r\n        if (x < 13)\r\n            counter += x;\r\n        else\r\n            counter += (26 - x);\r\n    }\r\n\r\n    printf(""%d"", counter);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
58801285,rocketcress,"['char buf[110] = ""a"", *q;s;\r\nabs(int x) {\r\n  return x<0 ? -x : x;\r\n}\r\nmin(int x, int y) {\r\n  return x<y ? x : y;\r\n}\r\nmain() {\r\n  scanf(""%s"", buf+1);\r\n  for(q = buf+1;*q;q++) {\r\n    s+=min(abs(q[0]-q[-1]),1 + \'z\'-\'a\'-abs(q[0]-q[-1]));\r\n  }\r\n  printf(""%d\\n"", s);\r\n}']",A - Night at the Museum,GNU C11,OK,731
58825449,undone,[],A - Night at the Museum,GNU C11,WRONG_ANSWER,731
58825982,undone,"[' #include<stdio.h>\r\n    #include<string.h>\r\n    #include<math.h>\r\n\r\n    int main()\r\n    {\r\n        int n,i,sum=0,d;\r\n        char s[101],cur=\'a\';\r\n\r\n        gets(s);\r\n        for(i=0;i<strlen(s);i++)\r\n        {\r\n            d=s[i]-cur;\r\n            if(d<0)\r\n            {\r\n                d=d+26;\r\n            }\r\n            if(d>13)\r\n            {\r\n                d=26-d;\r\n            }\r\n            sum=sum+d;\r\n            cur=s[i];\r\n        }\r\n        printf(""%d\\n"",sum);\r\n\r\n        return 0;\r\n    }\r\n']",A - Night at the Museum,GNU C11,OK,731
58553116,Tajmilur,[],A - Night at the Museum,GNU C11,OK,731
58550213,Gestalt_switch,"['#include<stdio.h>\r\nint main(){\r\nint a=0,b=0,c=0,l=0,i,j,n;\r\nchar s[100];\r\nscanf(""%s"",s);\r\nn=strlen(s);\r\nfor(i=0;i<n;i++){\r\n    if(i==0)a=s[i]-\'a\';\r\n    else a=abs(s[i]-s[i-1]);\r\n    b=26-a;\r\n    if(b<a)l=b;\r\n    else l=a;\r\n    c=c+l;\r\n}\r\nprintf(""%d\\n"",c);\r\n\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
58535660,ifran09,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char a[1000];\r\n    int i,k=0,ans=0,j=0;\r\n    gets(a);\r\n    for(i=0;a[i];i++)\r\n    {\r\n        if(i==0)\r\n        j=a[i]-\'a\';\r\n        else\r\n        j=fabs(a[i-1]-a[i]);\r\n        if(j>13)\r\n        {\r\n            ans=ans+(26-j);\r\n        }\r\n        else\r\n        ans=ans+j;\r\n    }\r\n    printf(""%d"",ans);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
58494152,Falak_Ahmed_Shakib,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int sum=0;\r\n    char str[10001],c;\r\n    scanf(""%s"",str);\r\n     int i,a;\r\n     int len;\r\n     len=strlen(str);\r\n    a=str[0]-\'a\';\r\n      if(a>13)a=26-a;\r\n      sum=sum+a;\r\n\r\n\r\n\r\n\r\n     for(i=0;i<len-1;i++)\r\n     {\r\n\r\n         if(str[i]>str[i+1])\r\n         {\r\n             a=str[i]-str[i+1];\r\n         }\r\n         else\r\n         {\r\n             a=str[i+1]-str[i];\r\n         }\r\n    //      printf(""%d "",a);\r\n         if(a>13)a=26-a;\r\n  //     printf(""%d\\n"",a);\r\n\r\n         sum=sum+a;\r\n    // printf(""%d\\n"",sum);\r\n\r\n     }\r\n     printf(""%d\\n"",sum);\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
58356209,MohMedhat,"['#include<stdio.h>\n\nint main(){\n\nchar x[20];\nunsigned int y, sum=0;\n\n//printf(""please enter word:\\t"");\nscanf(""%s"", &x);\ny=x[0]-\'a\';\n\nif(y<=13){\n\tsum+=y;\t\n\t}\nelse if(y>13){\n\tsum+=(26-y);\n\t}\n\nfor(int b=1; x[b]!=\'\\0\'; b++){\t\n\ty=x[b-1]-x[b];\n\tif(y<=13){\t\n\t\tsum+=y;\n\t\t}\n\telse if(y>13 && y<26){\n\t\tsum+=(26-y);\n\t\t}\n\telse{\n\t\tsum+=(26+y);\n\t\t}\n\t}\nprintf(""Total steps needed:%i\\n"", sum);\n}\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
58356241,MohMedhat,"['#include<stdio.h>\n\nint main(){\n\nchar x[20];\nunsigned int y, sum=0;\n\n//printf(""please enter word:\\t"");\nscanf(""%s"", &x);\ny=x[0]-\'a\';\n\nif(y<=13){\n\tsum+=y;\t\n\t}\nelse if(y>13){\n\tsum+=(26-y);\n\t}\n\nfor(int b=1; x[b]!=\'\\0\'; b++){\t\n\ty=x[b-1]-x[b];\n\tif(y<=13){\t\n\t\tsum+=y;\n\t\t}\n\telse if(y>13 && y<26){\n\t\tsum+=(26-y);\n\t\t}\n\telse{\n\t\tsum+=(26+y);\n\t\t}\n\t}\nprintf(""%i\\n"", sum);\n}\n']",A - Night at the Museum,GNU C11,RUNTIME_ERROR,731
58310064,_null_ptr_,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int i,c=0,j,d=\'a\',x=1;\r\n    char str[100];\r\n    scanf(""%s"",str);\r\n    i=0;\r\n    while(str[i])\r\n    {\r\n        for(j=\'a\';j<=\'z\';j++)\r\n        {\r\n            if(str[i]==j)\r\n            {\r\n                d=abs(d-j);\r\n                if(d>=13)\r\n                d=26-d;\r\n                c=c+d;\r\n                d=j;\r\n                break;\r\n            }\r\n        }\r\n        i++;\r\n    }\r\n    printf(""%d"",c);\r\n}']",A - Night at the Museum,GNU C11,OK,731
58320943,_HKashifa,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    long long int m;\r\n    char c[100];\r\n    scanf(""%s"",&c);\r\n    int n=strlen(c);\r\n    if((c[0]-\'a\')>(26-(c[0]-\'a\')))\r\n    {\r\n        m=26-(c[0]-\'a\');\r\n    }\r\n    else\r\n    {\r\n        m=c[0]-\'a\';\r\n    }\r\n    for(int i=1;i<n;i++)\r\n    {\r\n        int n;\r\n        if(c[i]-c[i-1]<0)\r\n        {\r\n           n=(c[i]-c[i-1])*(-1);\r\n           if(n>(26-n))\r\n           {\r\n               m=m+(26-n);\r\n           }\r\n           else\r\n           {\r\n               m=m+n;\r\n           }\r\n\r\n        }\r\n        else\r\n        {\r\n            n=(c[i]-c[i-1]);\r\n           if(n>(26-n))\r\n           {\r\n               m=m+(26-n);\r\n           }\r\n           else\r\n           {\r\n               m=m+n;\r\n           }\r\n        }\r\n\r\n    }\r\n    printf(""%I64d"",m);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
58202982,Khayrulmithu,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char n[105];\r\n    int i,d,a,b,k,s=0,m=97;\r\n    scanf(""%s"",n);\r\n    d=strlen(n);\r\n    for(i=0;i<d;i++)\r\n    {\r\n        k=n[i];\r\n        if(m>k){\r\n        a=(k+26)-m;\r\n        b=m-k;}\r\n        else\r\n        {\r\n            a=m+26-k;\r\n            b=k-m;\r\n        }\r\n        //if(a<0) a=a*-1;\r\n        //if(b<0) b=b*-1;\r\n        if(a<b) s=s+a;\r\n        else s=s+b;\r\n        m=k;\r\n    }\r\n    printf(""%d\\n"",s);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
58238707,DevJewel,"['#include <stdio.h>\r\n#include <math.h>\r\n#include <string.h>\r\n#define min(a,b) a<b?a:b\r\n\r\nint main()\r\n{\r\n    int i, t, l, sum=0;\r\n    char s[105];\r\n    scanf(""%s"", s);\r\n    l = strlen(s);\r\n\r\n    sum = min(abs(\'a\'-s[0]), (26-abs(\'a\'-s[0]))) ;;\r\n    for(i=0; i <l-1; i++)\r\n    {\r\n        sum += min(abs(s[i]-s[i+1]), (26-abs(s[i]-s[i+1]))) ;\r\n    }\r\n    printf(""%d"", sum);\r\n\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
58143918,Pogosito,"['// Museum night - ""Ночь в музее""\n\n#include <stdio.h>\n\nint main(void){\n    char alphabit[] = {""abcdefghijklmnopqrstuvwxyz""};\n    char str[102]; int i = 0, count = 0, q = 0, itog = 0, h = 0;\n    scanf(""%s"", str);\n    while (str[i] != \'\\0\'){\n        ++count;\n        ++i;\n    }\n    i = 0;\n    while (count > 0){\n        while(str[i] != alphabit[q]){\n            ++q;\n            ++h;\n            if(q == 26){\n                q = 0;\n            }\n        }\n        if(h >= 13){\n            itog = itog + (26 - h);\n        }else{\n            itog = itog + h;\n        }\n        h = 0;\n        ++i;\n        --count;\n    }\n    printf(""%d"", itog);\n    \n    return 0;\n}']",A - Night at the Museum,GNU C11,OK,731
57943186,Mohamed_Sobhy,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char str[101];\r\n    int count , sum =0,res=0,fri_elem_far=0;\r\n    scanf(""%s"",str);\r\n   fri_elem_far=abs(97-str[0]);\r\n   if (fri_elem_far<=13)\r\n   {\r\n   sum+=fri_elem_far;\r\n   }\r\n   else\r\n   {\r\n   fri_elem_far=abs(fri_elem_far-26);\r\n   sum+=fri_elem_far;\r\n   }\r\n    for (count=0;count<strlen(str)-1;count++)\r\n    {\r\n        if(str[count]==\'\\0\')\r\n        {\r\n            break;\r\n        }\r\n        else\r\n        {\r\n              res=  abs (str[count]-str[count+1]);\r\n    if (res<=13)\r\n    sum+=res;\r\n    else\r\n    {\r\n    res=abs(res-26);\r\n    sum+=res;\r\n    }\r\n        }\r\n\r\n    }\r\n\r\n    printf(""\\n%d"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
