submit_id,user_name,code,problem,lang,verdict,contest_id
73277217,Sajjad_fc13,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint x=0,n,i;\r\n\tchar s[1000000];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<6*n;i++)\r\n\t{\r\n\t\tscanf(""%c"",&s[i]);\r\n\t}\r\n\tfor(i=1;i<6*n;i++)\r\n\t{\r\n\t\tif(s[i]==\'O\' && s[i-1]==\'O\')\r\n\t\t{\r\n\t\t\tx=1;\r\n\t\t\ts[i-1]=\'+\';\r\n\t\t\ts[i]=\'+\';\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(x==1)\r\n\t\tprintf(""YES%s"",s);\r\n\telse\r\n\t\tprintf(""NO"");\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
73276213,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char p[5000][6];\r\n    int n,i,j,s=0,t=0,u=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<=n;i++){\r\n    gets(p[i]);\r\n        }\r\n    for(i=1;i<=n;i++)\r\n    {\r\n      for(j=0;j<5;j++){ if(p[i][j]==\'O\'&&p[i][j+1]==\'O\')\r\n        {s=i;t=j;u=j+1;\r\n            printf(""YES\\n"");break;\r\n        }}\r\n        if(u!=0){break;}\r\n    }\r\n    if(u==0){printf(""NO"");}\r\n    else{\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            if((i==s&&j==t)||(i==s&&j==u))\r\n            {printf(""+"");}\r\n            else\r\n            {printf(""%c"",p[i][j]);}\r\n        }\r\n        printf(""\\n"");\r\n    }}\r\n}']",A - Bus to Udayland,GNU C11,OK,711
73204049,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tscanf(""%s"", &seats[i]);\r\n\t\t\t/*if(seats[i][j] == \'\\n\')\r\n\t\t\t\tseats[i][j] = \'\\0\';*/\t\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 5; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j+1] == \'O\') {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t\tif(counts == 1)\r\n\t\t\t\tbreak;\r\n\t\t}\r\n\t\tif(counts == 1)\r\n\t\t\t\tbreak;\r\n\t}\r\n\tif(counts > 0) {\r\n\t\tprintf(""YES\\n"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 5; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t\tputs("""");\r\n\t\t}\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,OK,711
73202883,NovaOuO,"['//711A\r\n#include <stdio.h>\r\n#include <string.h>\r\n#define N 100\r\n\r\nint main(void)\r\n{\r\n    int n, check = 0;\r\n    char ans = \'n\', q[N][N];\r\n    scanf(""%d"", &n);\r\n    for (int i = 0; i < n; i++)\r\n    {\r\n        scanf(""%s"", q[i]);\r\n        if (q[i][0] == \'O\' && q[i][1] == \'O\' && check == 0)\r\n        {\r\n            ans = \'y\';\r\n            check = 1;\r\n            q[i][0] = \'+\';\r\n            q[i][1] = \'+\';\r\n        }\r\n        else if (q[i][3] == \'O\' && q[i][4] == \'O\' && check == 0)\r\n        {\r\n            ans = \'y\';\r\n            check = 1;\r\n            q[i][3] = \'+\';\r\n            q[i][4] = \'+\';\r\n        }\r\n    }\r\n\r\n    if (ans == \'y\')\r\n    {\r\n        printf(""YES\\n"");\r\n        for (int i = 0; i < n; i++)\r\n            printf(""%s\\n"", q[i]);\r\n    }\r\n    else if (ans == \'n\')\r\n        printf(""NO\\n"");\r\n}']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
73203070,NovaOuO,"['//711A\r\n#include <stdio.h>\r\n#include <string.h>\r\n#define N 1005\r\n\r\nint main(void)\r\n{\r\n    int n, check = 0;\r\n    char ans = \'n\', q[N][N];\r\n    scanf(""%d"", &n);\r\n    for (int i = 0; i < n; i++)\r\n    {\r\n        scanf(""%s"", q[i]);\r\n        if (q[i][0] == \'O\' && q[i][1] == \'O\' && check == 0)\r\n        {\r\n            ans = \'y\';\r\n            check = 1;\r\n            q[i][0] = \'+\';\r\n            q[i][1] = \'+\';\r\n        }\r\n        else if (q[i][3] == \'O\' && q[i][4] == \'O\' && check == 0)\r\n        {\r\n            ans = \'y\';\r\n            check = 1;\r\n            q[i][3] = \'+\';\r\n            q[i][4] = \'+\';\r\n        }\r\n    }\r\n\r\n    if (ans == \'y\')\r\n    {\r\n        printf(""YES\\n"");\r\n        for (int i = 0; i < n; i++)\r\n            printf(""%s\\n"", q[i]);\r\n    }\r\n    else if (ans == \'n\')\r\n        printf(""NO\\n"");\r\n}']",A - Bus to Udayland,GNU C11,OK,711
73203736,Nekosan,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73202933,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tscanf(""%c"", &seats[i][j]);\r\n\t\t}\r\n\t\tseats[i][6] = \'\\0\';\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j+1] == \'O\') {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(counts == 1)\r\n\t\t\tbreak;\r\n\t}\r\n\tif(counts == 1) {\r\n\t\tprintf(""YES"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73204005,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tscanf(""%s"", &seats[i]);\r\n\t\t\t/*if(seats[i][j] == \'\\n\')\r\n\t\t\t\tseats[i][j] = \'\\0\';*/\t\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 5; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j+1] == \'O\') {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t\tif(counts == 1)\r\n\t\t\t\tbreak;\r\n\t\t}\t\r\n\t}\r\n\tif(counts > 0) {\r\n\t\tprintf(""YES\\n"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 5; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t\tputs("""");\r\n\t\t}\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73147066,bvrith248,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint flag=0,n,i;\r\n\tchar s[100000];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<6*n;i++)\r\n\t{\r\n\t\tscanf(""%c"",&s[i]);\r\n\t}\r\n\tfor(i=1;i<6*n;i++)\r\n\t{\r\n\t\tif(s[i]==\'O\' && s[i-1]==\'O\')\r\n\t\t{\r\n\t\t\tflag=1;\r\n\t\t\ts[i-1]=\'+\';\r\n\t\t\ts[i]=\'+\';\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(flag==1)\r\n\t\tprintf(""YES%s"",s);\r\n\telse\r\n\t\tprintf(""NO"");\r\n\treturn 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
73201396,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tscanf(""%c"", &seats[i][j]);\r\n\t\t}\t\t\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j] == seats[i][j+1]) {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(counts == 1)\r\n\t\t\tbreak;\r\n\t}\r\n\tif(counts == 1) {\r\n\t\tprintf(""YES"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73201458,Nekosan,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73201498,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tscanf(""%c"", &seats[i][j]);\r\n\t\t}\t\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j] == seats[i][j+1]) {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(counts == 1)\r\n\t\t\tbreak;\r\n\t}\r\n\tif(counts == 1) {\r\n\t\tprintf(""YES\\n"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t\tputs("""");\r\n\t\t}\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73201640,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tscanf(""%c"", &seats[i][j]);\r\n\t\t}\t\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j] == seats[i][j+1]) {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(counts == 1)\r\n\t\t\tbreak;\r\n\t}\r\n\tif(counts == 1) {\r\n\t\tprintf(""YES"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73201751,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tscanf(""%c"", &seats[i][j]);\r\n\t\t}\t\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j] == seats[i][j+1]) {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(counts == 1)\r\n\t\t\tbreak;\r\n\t}\r\n\tif(counts == 1) {\r\n\t\tprintf(""YES"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73202249,NovaOuO,"['//711A\r\n#include <stdio.h>\r\n#define N 100\r\n\r\ntypedef struct\r\n{\r\n    char a, b, c, d, e;\r\n} set;\r\n\r\nint main(void)\r\n{\r\n    int n;\r\n    char ans = \'n\';\r\n    set q[N];\r\n    scanf(""%d"", &n);\r\n    for (int i = 0; i < n; i++)\r\n    {\r\n        scanf("" %c%c%c%c%c"", &q[i].a, &q[i].b, &q[i].c, &q[i].d, &q[i].e);\r\n    }\r\n    for (int i = 0; i < n; i++)\r\n    {\r\n        if (q[i].a == \'O\' && q[i].b == \'O\')\r\n        {\r\n            ans = \'y\';\r\n            q[i].a = \'+\';\r\n            q[i].b = \'+\';\r\n            break;\r\n        }\r\n        else if (q[i].d == \'O\' && q[i].e == \'O\')\r\n        {\r\n            ans = \'y\';\r\n            q[i].d = \'+\';\r\n            q[i].e = \'+\';\r\n            break;\r\n        }\r\n    }\r\n    if (ans == \'y\')\r\n    {\r\n        printf(""YES\\n"");\r\n        for (int i = 0; i < n; i++)\r\n            printf(""%c%c%c%c%c\\n"", q[i].a, q[i].b, q[i].c, q[i].d, q[i].e);\r\n    }\r\n    else if (ans == \'n\')\r\n        printf(""NO\\n"");\r\n}']",A - Bus to Udayland,GNU C11,TIME_LIMIT_EXCEEDED,711
73202487,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tscanf(""%c"", &seats[i][j]);\r\n\t\t}\t\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j+1] == \'O\') {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(counts == 1)\r\n\t\t\tbreak;\r\n\t}\r\n\tif(counts == 1) {\r\n\t\tprintf(""YES"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73202322,Nekosan,"['#include<stdio.h>\r\n\r\n\r\nint main(void) {\r\n\tint n, counts;\r\n\tscanf(""%d"", &n);\r\n\tchar seats[n][6];\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tscanf(""%c"", &seats[i][j]);\r\n\t\t}\t\r\n\t}\r\n\tcounts = 0;\r\n\tfor(int i = 0; i < n; i++) {\r\n\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\tif(seats[i][j] == \'O\' && seats[i][j] == seats[i][j+1]) {\r\n\t\t\t\tseats[i][j] = \'+\';\r\n\t\t\t\tseats[i][j+1] = \'+\';\r\n\t\t\t\tcounts++;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(counts == 1)\r\n\t\t\tbreak;\r\n\t}\r\n\tif(counts == 1) {\r\n\t\tprintf(""YES\\n"");\r\n\t\tfor(int i = 0; i < n; i++) {\r\n\t\t\tfor(int j = 0; j < 6; j++) {\r\n\t\t\t\tprintf(""%c"", seats[i][j]);\t\t\t\t\r\n\t\t\t}\r\n\t\t\tputs("""");\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73202637,NovaOuO,[],A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
73009963,Md.Shafiqulsaymon,"['\r\n#include<stdio.h>\r\n#include<string.h>\r\nint  main()\r\n{\r\n    int i,j,n;\r\n    scanf(""%d"",&n);\r\n    char g[6];\r\n    char a[n],b[n],c[n],d[n];\r\n    for(i=0;i<n;i++){\r\n        scanf("" %c %c %c %c"",&a[i],&b[i],&c[i],&d[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        if(((a[i]==\'0\')&&(b[i]==\'0\'))|| ((c[i]==\'0\')&&(d[i]==\'0\'))){\r\n            if(((a[i]==\'0\')&&(b[i]==\'0\'))){\r\n                a[i]=\'+\';\r\n                b[i]=\'+\';\r\n            }\r\n            else{\r\n                c[i]=\'+\';\r\n                d[i]=\'+\';\r\n            }\r\n             break;\r\n        }\r\n        else{\r\n            a[i]=a[i];\r\n            b[i]=b[i];\r\n            c[i]=c[i];\r\n            d[i]=d[i];\r\n        }\r\n        }\r\n   for(i=0;i<n;i++){\r\n        if(a[i]==\'+\'||b[i]==\'+\'||c[i]==\'+\'||d[i]==\'+\'){\r\n               printf(""YES\\n"");\r\n                 break;\r\n        }\r\n        else{\r\n            printf(""NO\\n"");\r\n            break;\r\n        }\r\n\r\n    }\r\n    for(i=0;i<n;i++){\r\n       printf(""%c%c|%c%c\\n"",a[i],b[i],c[i],d[i]);\r\n    }\r\n    return 0;\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
72850582,logically_err0R,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b=0,c,i;\r\n    char str[1000][6];\r\n    scanf(""%d"",&a);\r\n    for(i=0;i<a;i++){\r\n        scanf(""%s"",str[i]);\r\n    }\r\n    for(i=0;i<a;i++){\r\n        if(str[i][0]==\'O\' && str[i][1]==\'O\'){\r\n            str[i][0]=\'+\';\r\n            str[i][1]=\'+\';\r\n            b=1;\r\n        }\r\n        else if(str[i][3]==\'O\' && str[i][4]==\'O\'){\r\n            str[i][3]=\'+\';\r\n            str[i][4]=\'+\';\r\n            b=1;\r\n        }\r\n        if(b==1){\r\n            break;\r\n        }\r\n\r\n    }\r\n    if(b==1){\r\n            printf(""YES\\n"");\r\n    for(i=0;i<a;i++){\r\n        printf(""%s\\n"",str[i]);\r\n    }\r\n    }\r\n    else{\r\n        printf(""NO\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
72850293,logically_err0R,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b=0,c,i;\r\n    char str[1000][6];\r\n    scanf(""%d"",&a);\r\n    for(i=0;i<a;i++){\r\n        scanf(""%s"",str[i]);\r\n    }\r\n    for(i=0;i<a;i++){\r\n        if(str[i][0]==\'O\' && str[i][1]==\'O\'){\r\n            str[i][0]=\'+\';\r\n            str[i][1]=\'+\';\r\n            b=1;\r\n        }\r\n        else if(str[i][3]==\'O\' && str[i][4]==\'O\'){\r\n            str[i][3]=\'+\';\r\n            str[i][4]=\'+\';\r\n            b=1;\r\n        }\r\n        if(b==1){\r\n            break;\r\n        }\r\n\r\n    }\r\n    if(b==1){\r\n            printf(""YES\\n"");\r\n    for(i=0;i<a;i++){\r\n        printf(""%s\\n"",str[i]);\r\n    }\r\n    }\r\n    else{\r\n        printf(""NO\\n"");\r\n    for(i=0;i<a;i++){\r\n        printf(""%s\\n"",str[i]);\r\n    }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
72763261,tsuki__,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<ctype.h>\r\n#include<conio.h>\r\n#include<math.h>\r\n\r\nmain()\r\n{\r\n    int i,j, n, flag;\r\n\r\n    scanf(""%d"", &n);\r\n    char bus[n][6];\r\n\r\n    for(i=0; i<n; i++)\r\n        scanf(""%s"", &bus[i]);\r\n\r\n    for(i=0; i<n; i++)\r\n\r\n        {for(j=0; j<5; j++)\r\n        {\r\n            if((bus[i][j]==\'O\')&&(bus[i][j+1]==\'O\'))\r\n        {\r\n            bus[i][j]=\'+\';\r\n            bus[i][j+1]=\'+\';\r\n            flag=1;\r\n            printf(""YES\\n"");\r\n            for(i=0; i<n; i++)\r\n        printf(""%s\\n"", bus[i]);\r\n        return 0;\r\n        }\r\n        if( flag==1)\r\n            break;\r\n        }\r\n        if( flag==1)\r\n            break;\r\n        }\r\n\r\n\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
72763280,tsuki__,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<ctype.h>\r\n#include<conio.h>\r\n#include<math.h>\r\n\r\nmain()\r\n{\r\n    int i,j, n, flag;\r\n\r\n    scanf(""%d"", &n);\r\n    char bus[n][6];\r\n\r\n    for(i=0; i<n; i++)\r\n        scanf(""%s"", &bus[i]);\r\n\r\n    for(i=0; i<n; i++)\r\n\r\n        {for(j=0; j<5; j++)\r\n        {\r\n            if((bus[i][j]==\'O\')&&(bus[i][j+1]==\'O\'))\r\n        {\r\n            bus[i][j]=\'+\';\r\n            bus[i][j+1]=\'+\';\r\n            flag=1;\r\n            printf(""YES\\n"");\r\n            for(i=0; i<n; i++)\r\n        printf(""%s\\n"", bus[i]);\r\n        return 0;\r\n        }\r\n        if( flag==1)\r\n            break;\r\n        }\r\n        if( flag==1)\r\n            break;\r\n        }\r\n        printf(""NO"");\r\n        \r\n\r\n\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
72699838,pankaj_yadav,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{int n,i,j;\r\nscanf(""%d"",&n);\r\nchar seat[n][5];\r\nfor(i=0;i<n;i++)\r\nscanf(""%s"",seat[i]);\r\nfor(i=0;i<n;i++)\r\n{j=0;\r\nwhile(j<6)\r\n{if(seat[i][j]==\'O\' && seat[i][j+1]==\'O\')\r\n{seat[i][j]=\'+\';\r\nseat[i][j+1]=\'+\';\r\nbreak;\r\n}\r\nelse\r\ncontinue;\r\nj=j+3;\r\n}\r\nif(j==6)\r\ncontinue;\r\nelse\r\nbreak;\r\n}\r\nif(i==n)\r\nprintf(""NO"");\r\nelse\r\n{printf(""YES\\n"");\r\nfor(i=0;i<n;i++)\r\n{for(j=0;j<5;j++)\r\n{printf(""%c"",seat[i][j]);}\r\nprintf(""\\n"");}\r\n}\r\nreturn 0;}\r\n\r\n\r\n\r\n\r\n']",A - Bus to Udayland,GNU C11,TIME_LIMIT_EXCEEDED,711
72675335,pankaj_yadav,"['#include<stdio.h>\r\nint main()\r\n{int n,i,j;\r\nscanf(""%d"",&n);\r\nchar seat[n][5];\r\nfor(i=0;i<n;i++)\r\n{for(j=0;j<5;j++)\r\n{scanf(""%c"",&seat[i][j]);}}\r\nfor(i=0;i<n;i++)\r\n{j=0;\r\nwhile(j<4)\r\n{if(seat[i][j]==\'O\' || seat[i][j+1]==\'O\')\r\n{seat[i][j]=\'+\';\r\nseat[i][j+1]=\'+\';\r\nbreak;\r\n}\r\nelse\r\ncontinue;\r\n}if(j!=7)\r\nbreak;\r\nelse\r\ncontinue;}\r\nif(i==n)\r\nprintf(""NO"");\r\nelse\r\n{printf(""YES\\n"");\r\nfor(i=0;i<n;i++)\r\n{for(j=0;j<5;j++)\r\n{printf(""%c"",seat[i][j]);\r\n}printf(""\\n"");\r\n}}\r\nreturn 0;}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
72489652,uma_0504,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
72489840,uma_0504,"['#include<stdio.h>\r\nint main(){\r\n     int n,ans=0,i;\r\n     scanf(""%d"",&n);\r\n     char c[100],ar[100];\r\n     for(i=0;i<n;i++){\r\n          scanf(""%s"",c);\r\n          if(c[0] == \'O\' && c[1] == \'O\' ){\r\n               c[0] == \'+\';\r\n               c[1] == \'+\';\r\n               ans =1;\r\n          }else if(c[3] == \'0\' && c[4] == \'O\'){\r\n               c[3] == \'+\';\r\n               c[4] == \'+\';\r\n               ans=1;\r\n          }ar[i]=c;\r\n     }\r\n     if(ans == 1){\r\n          printf(""YES"");\r\n          for(i=0;i<n;i++){\r\n               printf(""%s"",ar[i]);\r\n          }\r\n     }else{\r\n          printf(""NO"");\r\n     }\r\n     return 0;\r\n}']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
72489886,uma_0504,"['#include<stdio.h>\r\nint main(){\r\n     int n,ans=0,i;\r\n     scanf(""%d"",&n);\r\n     char c[100],ar[100];\r\n     for(i=0;i<n;i++){\r\n          scanf(""%s"",c);\r\n          if(c[0] == \'O\' && c[1] == \'O\' ){\r\n               c[0] == \'+\';\r\n               c[1] == \'+\';\r\n               ans =1;\r\n          }else if(c[3] == \'0\' && c[4] == \'O\'){\r\n               c[3] == \'+\';\r\n               c[4] == \'+\';\r\n               ans=1;\r\n          }ar[i]=c[i];\r\n     }\r\n     if(ans == 1){\r\n          printf(""YES"");\r\n          for(i=0;i<n;i++){\r\n               printf(""%s"",ar[i]);\r\n          }\r\n     }else{\r\n          printf(""NO"");\r\n     }\r\n     return 0;\r\n}']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
