submit_id,user_name,code,problem,lang,verdict,contest_id
71338345,Fabiha69hridita,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,count=0;\r\n    scanf(""%d"",&a);\r\n    scanf(""%d"",&b);\r\n    char array[a+1][b+1];\r\n    for(i=0; i<=a; i++)\r\n    {\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            scanf(""%c"",&array[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<=a; i++)\r\n    {\r\n\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            if(array[i][j]==\'W\' && array[i][j]== \'B\' && array[i][j]== \'G\')\r\n            {\r\n\r\n                count++;\r\n            }\r\n\r\n        }\r\n\r\n\r\n    }\r\n    if(count!=0)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71338170,Fabiha69hridita,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,count=0;\r\n    scanf(""%d"",&a);\r\n    scanf(""%d"",&b);\r\n    char array[a+1][b+1];\r\n    for(i=0; i<=a; i++)\r\n    {\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            scanf(""%c"",&array[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<=a; i++)\r\n    {\r\n\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            if(array[i][j]==\'W\' && array[i][j]== \'B\' && array[i][j]== \'G\')\r\n            {\r\n\r\n                count++;\r\n            }\r\n\r\n        }\r\n\r\n\r\n    }\r\n    if(count!=0)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""Color"");\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71180724,cesar.reis2012,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int n, m, mode = 0;\r\n    scanf(""%d %d"", &n, &m); // n x m matrix;\r\n    char pixel_color[n][m];\r\n    for (int row = 0; row < n; row++){\r\n        for (int column = 0; column < m; column++){\r\n            scanf(""%s"", &pixel_color[row][column]);\r\n        }\r\n    }for (int row = 0; row < n; row++){\r\n        for (int column = 0; column < m; column++){\r\n            if (pixel_color[row][column] == \'C\' || pixel_color[row][column] == \'M\' || pixel_color[row][column] == \'Y\'){\r\n                printf(""#Color"");\r\n                return 0;\r\n            }\r\n        }  \r\n    }printf(""#Black&White"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
71063606,nikhita5a6,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70917749,saifur_shamim,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,count=0;\r\n\r\n    scanf(""%d %d"",&n,&m);\r\n    char ch[n][m];\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            scanf(""%s"",&ch[i][j]);\r\n            char s=ch[i][j];\r\n            if(s==\'C\' || s==\'M\' || s==\'Y\')\r\n            {\r\n                count = 1;\r\n\r\n            }\r\n\r\n        }\r\n    }\r\n\r\n    if(count == 1)\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
71022509,Raiyan16,"[' #include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,m,even=0,odd=0,i=1,o,e;\r\n\tchar c;\r\n\tscanf(""%d%d"",&n,&m);\r\n\t\r\n\tfor(i=1;i<=m*n;i++)\r\n\t{\r\n\t\tscanf(""%c"",&c);\r\n\t\tif(c!=\'W\'||c!=\'B\'||c!=\'G\'){printf(""#Color"");return 0;}\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t}printf(""#Black&White"");\r\n\t\t\r\n\t\t\r\n\t\r\n\t\r\n\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\r\n\treturn 0;\r\n\t\t}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70981743,Geerbani_shashi,"['#include<stdio.h>\nint main ()\n{\n\tint n,m,i,j;\n\tchar clr,isColored;\n\twhile (scanf (""%d %d"",&n,&m)!=EOF)\n\t{\n\t\tisColored=0;\n\t\tfor (i=0;i <n;i++)\n\t\t{\n\t\t\tfor (j=0;j<m;j++)\n\t\t\t{\n\t\t\t\tgetchar();\n\t\t\t\tclr=getchar();\n\t\t\t\tif (!isColored && clr!=\'B\' && clr!=\'W\' && clr!=\'G\')\n\t\t\t\tisColored=\'1\';\n\t\t\t}\n\t\t}\n\t\tputs ((isColored)? ""#Color"":""#Black&White"");\n\t}\n\treturn 0;\n}']",A - Brain's Photos,GNU C11,OK,707
71022630,Raiyan16,"[' #include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,m,even=0,odd=0,i=1,o,e;\r\n\tchar c;\r\n\tscanf(""%d%d\\n"",&n,&m);\r\n\t\r\n\tfor(i=1;i<=m*n;i++)\r\n\t{\r\n\t\tscanf(""%c"",&c);\r\n\t\tgetchar();\r\n\t\tif(c!=\'W\'||c!=\'B\'||c!=\'G\'){printf(""#Color"");return 0;}\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t}printf(""#Black&White"");\r\n\t\t\r\n\t\t\r\n\t\r\n\t\r\n\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\r\n\treturn 0;\r\n\t\t}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71022665,Raiyan16,"[' #include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,m,even=0,odd=0,i=1,o,e;\r\n\tchar c;\r\n\tscanf(""%d%d\\n"",&n,&m);\r\n\t\r\n\tfor(i=1;i<=m*n;i++)\r\n\t{\r\n\t\tscanf(""%c "",&c);\r\n\t\t\r\n\t\tif(c!=\'W\'||c!=\'B\'||c!=\'G\'){printf(""#Color"");return 0;}\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t}printf(""#Black&White"");\r\n\t\t\r\n\t\t\r\n\t\r\n\t\r\n\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\t\r\n\t\r\n\treturn 0;\r\n\t\t}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70728240,biswasbijoy,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint m,n,k,i,\r\n\te=0;\r\n\tchar c;\r\n\tscanf(""%d%d"",&m,&n);\r\n\tk=m*n;\r\n\tfor(i=0;i<k;i++)\r\n\t{\r\n\t\tscanf(""%s"",&c);\r\n\t\tif(c==\'C\'||c==\'M\'||c==\'Y\')\r\n            e=1;\r\n\t}\r\n\tif(e==1) printf(""#Color"");\r\n\telse printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
70729650,Mahfuzur_Rahman_Shanto,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint m,n,k,i,\r\n\te=0;\r\n\tchar c;\r\n\tscanf(""%d%d"",&m,&n);\r\n\tk=m*n;\r\n\tfor(i=0;i<k;i++)\r\n\t{\r\n\t\tscanf(""%s"",&c);\r\n\t\tif(c==\'C\'||c==\'M\'||c==\'Y\')\r\n            e=1;\r\n\t}\r\n\tif(e==1) printf(""#Color"");\r\n\telse printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
70606881,sifat53,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n  int a,b,i,j,k=0;\r\n  char c[1000];\r\n  scanf(""%d%d"",&a,&b);\r\n  for(i=0;i<a;i++)\r\n  {\r\n    for(j=0;j<(b*2-1);j++)\r\n    {\r\n      scanf(""%c"",&c[j]);\r\n      if(c[j]==\'C\' || c[j]==\'M\' || c[j]==\'Y\')\r\n        k=1;\r\n      \r\n    }\r\n    if(k==1)\r\n    printf(""#Color\\n"");\r\n    else\r\n    printf(""#Black&White\\n"");\r\n    \r\n  }\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70607325,sifat53,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n  int a,b,i,j,k=0;\r\n  char c[1000];\r\n  scanf(""%d%d"",&a,&b);\r\n  for(i=0;i<a;i++)\r\n  {\r\n    for(j=0;j<(b*2-1);j++)\r\n    {\r\n      scanf(""%c"",&c[j]);\r\n      if(c[j]==\'C\' || c[j]==\'M\' || c[j]==\'Y\')\r\n        k=1;\r\n      \r\n    }\r\n  }\r\n    if(k==1)\r\n    printf(""#Color\\n"");\r\n    else\r\n    printf(""#Black&White\\n"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70608545,sifat53,"['#include <stdio.h>\r\n\r\nmain()\r\n{\r\n  int a,b,i=0,j,k=0;\r\n  char c;\r\n  scanf(""%d%d"",&a,&b);\r\n  j=a*(b*2-1);\r\n  \r\n  for(;;)\r\n  {\r\n   \r\n   // printf (""%d%d%d"",k,i,j) ;  \r\n     scanf(""%c"",&c);\r\n    // printf (""%c"",c);\r\n     if(c==\'C\' || c==\'M\' || c==\'Y\')\r\n        k=1;\r\n        {\r\n     if (i==j);\r\n     break;\r\n   }\r\n       i=i+1;\r\n  }\r\n    if(k==1)\r\n    printf(""#Color\\n"");\r\n    else\r\n    printf(""#Black&White\\n"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70607061,sifat53,"['#include <stdio.h>\r\nint main()\r\n{\r\n  int a,b,i,j,k=0;\r\n  char c[1000];\r\n  scanf(""%d%d"",&a,&b);\r\n  for(i=0;i<a;i++)\r\n  {\r\n    for(j=0;j<(b*2-1);j++)\r\n    {\r\n      scanf(""%c"",&c[j]);\r\n      if(c[j]==\'C\' || c[j]==\'M\' || c[j]==\'Y\')\r\n        k=1;\r\n      \r\n    }\r\n    if(k==1)\r\n    printf(""#Color\\n"");\r\n    else\r\n    printf(""#Black&White\\n"");\r\n    \r\n  }\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71687370,kusumapappula,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main() {\r\n    int r,c;\r\n    scanf(""%d%d"",&r,&c);\r\n    char a[r][c];\r\n    for(int i = 0;i < r;i++) {\r\n        for(int j = 0;j < c;j++) {\r\n            scanf(""%c"",&a[i][j]);\r\n        }\r\n    }\r\n    int total = r * c;\r\n    int count = 0;\r\n    for(int i = 0;i < r;i++) {\r\n        for(int j = 0;j < c;j++) {\r\n            if(a[i][j] == \'C\' || a[i][j] == \'M\' || a[i][j] == \'Y\') {\r\n                printf(""#Color"");\r\n                exit(0);\r\n            }\r\n            if(a[i][j] == \'W\' || a[i][j] == \'B\' || a[i][j] == \'G\') {\r\n                count++;\r\n            }\r\n        }\r\n    }\r\n        printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78645992,Flames2012,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70520499,Saydia,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,k=0,o;\r\n    char a,b;\r\n\r\n    scanf(""%d %d"",&n,&m);\r\n    o=n*m;\r\n    for(i=0;i<o;i++)\r\n    {\r\n        scanf("" %c"",&a);\r\n        if(a==\'C\'||a==\'M\'||a==\'Y\')\r\n            k++;\r\n\r\n    }\r\n\r\n    if(k==0)\r\n        printf(""#Black&White\\n"");\r\n    else\r\n        printf(""#Color\\n"");\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
70529052,gloomy,"['    # include <stdio.h>\r\n    int main ()\r\n    {\r\n        int n,m,i,j,count=0,s=\' \';\r\n        scanf (""%d"",&n);\r\n        scanf (""%d"",&m);\r\n        char a[n][m];\r\n        for (i=0;i<n;i++)\r\n        {\r\n            for (j=0;j<m;j++)\r\n            {\r\n                scanf (""%s"",&a[i][j]);\r\n            }\r\n        }\r\n        for (i=0;i<n;i++)\r\n        {\r\n            for (j=0;j<m;j++)\r\n            {\r\n                if (a[i][j]==\'C\') count++;\r\n                else if (a[i][j]==\'M\') count++;\r\n                else if (a[i][j]==\'Y\') count++;\r\n            }\r\n        }\r\n        if (count==0) printf (""#Black&White\\n"");\r\n        else printf (""#Color\\n"");\r\n        return 0;\r\n    }']",A - Brain's Photos,GNU C11,OK,707
78649864,Shamimss,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,a,b,i,j,k,flag=0;\r\nchar c[200];\r\n\r\nscanf(""%d %d"",&a,&b);\r\n\r\nfor(i=0;i<a;i++)\r\n{\r\nfor(j=0;j<b;j++)\r\n{\r\nscanf(""%S"",c);\r\n\r\nif((c[0]==\'C\')||(c[0]==\'M\')||(c[0]==\'Y\')){\r\nflag=1;\r\nbreak;\r\n}\r\n}\r\n}\r\nif(flag==0)printf(""#Black&White"");\r\nelse printf(""#Color"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
78790192,Afroja_Rahman,[],A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
78791018,Afroja_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,m,i,j;\r\n    char s[n][m];\r\n    scanf(""%d %d"",&n,&m);\r\n\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=1;j<=m;j++)\r\n        {\r\n            scanf(""%s"",s[i][j]);\r\n        }\r\n    }\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=1;j<=m;j++)\r\n        {\r\n             if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\r\n                printf(""#Color\\n"");\r\n                return 0;\r\n\r\n\r\n        }\r\n    }\r\n                printf(""#Black&White\\n"");\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
78875681,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,t=0;\r\n    char ch;\r\n    scanf(""%d%d"",&n,&m);\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            scanf(""%c "",&ch);\r\n            if(ch==\'C\' || ch==\'M\' || ch==\'Y\')\r\n                t=1;\r\n        }\r\n    }\r\n    if(t==1)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78876797,Fuad32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,s=0,t=0;\r\n    char ch;\r\n    scanf(""%d%d"",&n,&m);\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            scanf(""%c "",&ch);\r\n            if(ch==\'C\' || ch==\'M\' || ch==\'Y\')\r\n                t++;\r\n            else\r\n                s++;\r\n        }\r\n    }\r\n    if(t>s)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78883072,Fuad32,[],A - Brain's Photos,GNU C11,OK,707
70444835,effatjahan,"['# include <stdio.h>\r\nint main ()\r\n{\r\n    int n,m,i,j,count=0,s=\' \';\r\n    scanf (""%d"",&n);\r\n    scanf (""%d"",&m);\r\n    char a[n][m];\r\n    for (i=0;i<n;i++)\r\n    {\r\n        for (j=0;j<m;j++)\r\n        {\r\n            scanf (""%s"",&a[i][j]);\r\n        }\r\n    }\r\n    for (i=0;i<n;i++)\r\n    {\r\n        for (j=0;j<m;j++)\r\n        {\r\n            if (a[i][j]==\'C\') count++;\r\n            else if (a[i][j]==\'M\') count++;\r\n            else if (a[i][j]==\'Y\') count++;\r\n        }\r\n    }\r\n    if (count==0) printf (""#Black&White\\n"");\r\n    else printf (""#Color\\n"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
70342782,ashfakurrahman79,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,m,i,j;\r\nchar str[101][101],a[5]=""C"",b[5]=""M"",c[5]=""Y"";\r\nscanf(""%d%d"",&n,&m);\r\nfor(i=0;i<n;i++)\r\n{\r\nfor(j=0;j<m;j++)\r\n{\r\nscanf(""%s"",str);\r\nif(strcmp(str,a)==0 || strcmp(str,b)==0 || strcasecmp(str,c)==0)\r\n{\r\nprintf(""#Color"");return 0;\r\n}\r\n}\r\n}\r\nprintf( ""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,OK,707
78946369,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j,a=0;\r\n    scanf(""%d %d"",&n,&m);\r\n    char x[n][m];\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            scanf(""%c"",&x[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            if(x[i][j]==\'C\' || x[i][j]==\'M\' || x[i][j]==\'Y\')\r\n            {\r\n                printf(""#Color\\n"");\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n\r\n    printf(""#Black&White\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70155179,pankaj_yadav,"['#include<stdio.h>\r\nint main()\r\n{int n,m,i,j;\r\nscanf(""%d %d"",&n,&m);\r\nchar str[n][2*m-1];\r\nfor(i=0;i<n;i++)\r\nfor(j=0;j<2*m;j++)\r\nscanf(""%c"",&str[i][j]);\r\nfor(i=0;i<n;i++)\r\n{for(j=0;j<2*m;j=j+2)\r\n{if(str[i][j]==\'W\'||str[i][j]==\'B\'||str[i][j]==\'G\')\r\ncontinue;\r\nelse\r\nbreak;\r\n}\r\n}\r\nif(j==2*m)\r\nprintf(""#Black&White"");\r\nelse\r\nprintf(""#Color"");\r\nreturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
70040702,Trans_former,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,m,i,j,c=0;\r\n\tint a[n][m];\r\n\tscanf(""%d%d"",&n,&m);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\tscanf(""%s"",&a[i][j]);\r\n\t    }\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\tif(a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n\t\t\t{c++;break;}\r\n\t\t}\r\n\t}\r\n\tif(c==1)\r\n\tprintf(""#Color"");\r\n\telse\r\n\tprintf( ""#Black&White"" );\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
70041241,Trans_former,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,m,i,j,c=0;\r\n\tchar a[n][m];\r\n\tscanf(""%d%d"",&n,&m);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\tscanf(""%s"",&a[i][j]);\r\n\t    }\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\tif(a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n\t\t\t{c++;break;}\r\n\t\t}\r\n\t}\r\n\tif(c==1)\r\n\tprintf(""#Color"");\r\n\telse\r\n\tprintf( ""#Black&White"" );\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
69791275,shazzad5709,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n\tint i, j, m, n, x=0;\r\n\tscanf (""%d%d"", &m, &n);\r\n\tchar a[m][n];\r\n\t\r\n\tfor (i=1; i<=m; i++)\r\n\t{\r\n\t\tfor (j=1; j<=n; j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"", &a[i][j]);\r\n\t\t}\r\n\t}\r\n \r\n\tfor (i=1; i<=m; i++)\r\n    {\r\n        for (j=1; j<=n; j++)\r\n        {\r\n            if (a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n            {\r\n                x++;\r\n            }\r\n        }\r\n    }\r\n    if (x>=0)\tprintf(""#Color"");\r\n    else\tprintf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
69791849,shazzad5709,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n\tint i, j, m, n, x=0;\r\n\tscanf (""%d%d"", &m, &n);\r\n\tchar a[m][n];\r\n\t\r\n\tfor (i=1; i<=m; i++)\r\n\t{\r\n\t\tfor (j=1; j<=n; j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"", &a[i][j]);\r\n\t\t\tgetchar();\r\n\t\t}\r\n\t}\r\n \r\n\tfor (i=1; i<=m; i++)\r\n    {\r\n        for (j=1; j<=n; j++)\r\n        {\r\n            if (a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n            {\r\n                x++;\r\n            }\r\n        }\r\n    }\r\n    if (x>0)\tprintf(""#Color"");\r\n    else\tprintf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
69792673,shazzad5709,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
69793420,shazzad5709,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tint i, j, m, n, x=0;\r\n\tscanf (""%d%d"", &n, &m);\r\n\tchar a;\r\n\t\r\n\tfor (i=1; i<=n*2*m; i++)\r\n\t{\r\n\t\t\r\n\t\t\tscanf(""%c"", &a);\r\n\t\t\tif (a==\'C\' || a==\'M\' || a==\'Y\')\r\n\t\t\t{\r\n\t\t\t\tprintf(""#Color"");\r\n\t\t\t\treturn 0;\r\n\t\t\t}\r\n\t\t}\r\n\tprintf(""#Black&White"");\r\n\treturn 0;\r\n\t\t\r\n}']",A - Brain's Photos,GNU C11,OK,707
69827931,arsitha28,"['#include<stdio.h>\r\n \r\n \r\n      void color_bw(int ar[100][100],int a,int b)\r\n      {\r\n            for(int i=0;i<a;i++)\r\n            {\r\n                  for(int j=0;j<b;j++)\r\n                  {\r\n                        if(ar[i][j] == \'C\' || ar[i][j] == \'Y\' || ar[i][j] == \'M\')\r\n                        {\r\n                              printf(""#colour"");\r\n                              return;\r\n                        }\r\n                  }\r\n            } \r\n            \r\n            printf(""#Black&White"");\r\n      }\r\n      \r\n      int main()\r\n      {\r\n            int r;\r\n            int c;\r\n            scanf(""%d"", &r);\r\n            scanf(""%d"", &c);\r\n            int mat[r][c];\r\n            for(int i=0;i<r;i++)\r\n            {\r\n                  for(int j=0;j<c;j++)\r\n                  {\r\n                       scanf(""%d"", &mat[i][j]);\r\n                        \r\n                  }\r\n            }\r\n            color_bw(mat,r,c);\r\n            \r\n          return 0;  \r\n      }']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
69661702,Swarna1214,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,a=0;\r\n    char c;\r\n    scanf(""%d%d"",&n,&m);\r\n    a=n*m;\r\n    printf(""%d"",a);\r\n     \r\n    for(i=1;i<=a*2;i++)\r\n    {\r\n        scanf(""%c"",&c);\r\n        \r\n        if(c==\'C\'||c==\'M\'||c==\'Y\')\r\n        {printf(""#Color"");\r\n            break;}\r\n       \r\n    }\r\n    \r\n       if(c!=\'M\'&&c!=\'C\'&&c!=\'Y\')  \r\n            \r\n        {\r\n          printf(""#Black&White"");\r\n    }\r\n   \r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
69661748,Swarna1214,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,a=0;\r\n    char c;\r\n    scanf(""%d%d"",&n,&m);\r\n    a=n*m;\r\n    \r\n     \r\n    for(i=1;i<=a*2;i++)\r\n    {\r\n        scanf(""%c"",&c);\r\n        \r\n        if(c==\'C\'||c==\'M\'||c==\'Y\')\r\n        {printf(""#Color"");\r\n            break;}\r\n       \r\n    }\r\n    \r\n       if(c!=\'M\'&&c!=\'C\'&&c!=\'Y\')  \r\n            \r\n        {\r\n          printf(""#Black&White"");\r\n    }\r\n   \r\n}']",A - Brain's Photos,GNU C11,OK,707
69563470,pankaj_yadav,"['#include<stdio.h>\r\nint main()\r\n{int m,n,i,j;\r\nscanf(""%d %d"",&m,&n);\r\nchar str[n][m];\r\nfor(i=0;i<n;i++)\r\nfor(j=0;j<m;j++)\r\nscanf(""%c"",str[i][j]);\r\nfor(i=0;i<n;i++)\r\n{for(j=0;j<m;j++)\r\n{if(str[i][j]==\'W\'||str[i][j]==\'B\'||str[i][j]==\'G\')\r\ncontinue;\r\nelse\r\nbreak;\r\n}\r\n}\r\nif(i==n && j==m)\r\nprintf(""#Black&White"");\r\nelse\r\nprintf(""#Color"");\r\nreturn 0;\r\n}']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
69627505,Blurryface911,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d %d"", &n, &m);\r\n    char x,y;\r\n    for(int i=1;i<=n;i++){\r\n        scanf(""%c %c"", &x, &y);\r\n    }\r\n    if(x==\'C\' || x==\'M\' || x==\'Y\' || x==\'G\')\r\n        printf(""#Color"");\r\n    else if(y==\'C\' || y==\'M\' || y==\'Y\' || y==\'G\')\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
69627743,Blurryface911,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d %d"", &n, &m);\r\n    char x,y;\r\n    for(int i=1;i<=n*m;i++){\r\n        scanf(""%c %c"", &x, &y);\r\n    }\r\n    if(x==\'C\' || x==\'M\' || x==\'Y\' || x==\'G\')\r\n        printf(""#Color"");\r\n    else if(y==\'C\' || y==\'M\' || y==\'Y\' || y==\'G\')\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
69636681,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,m,i,j;\r\nchar str[101][101],a[5]=""C"",b[5]=""M"",c[5]=""Y"";\r\nscanf(""%d%d"",&n,&m);\r\nfor(i=0;i<n;i++)\r\n{\r\nfor(j=0;j<m;j++)\r\n{\r\nscanf(""%s"",str);\r\nif(strcmp(str,a)==0 || strcmp(str,b)==0 || strcasecmp(str,c)==0)\r\n{\r\nprintf(""#Color"");return 0;\r\n}\r\n}\r\n}\r\nprintf( ""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
69533328,Soumaya.Aloui,[],A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
