submit_id,user_name,code,problem,lang,verdict,contest_id
79468497,Anisur_Rahman1,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1)\r\n            printf(""I hate that "");\r\n        else\r\n            printf(""I love that "");\r\n    }\r\n    if(n%2!=0)\r\n        printf(""I hate it\\n"");\r\n    if(n%2!=1)\r\n        printf(""I love it\\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79666861,naim07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n    if(i%2!=0)\r\n        printf(""I love "");\r\n   else\r\n        printf(""I hate "");\r\n    if(i==n)\r\n        printf(""it "");\r\n    else\r\n        printf(""that "");\r\n    }\r\n  //  printf(""\\n"");\r\n\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
74817804,sreyachowdary,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1){\r\n        printf(""I hate it"");\r\n    } \r\n    else if(n>1){\r\n        for(int i=1;i<n;i++){\r\n            if(i%2!=0){\r\n                printf(""I hate that "");\r\n            } \r\n            if(i%2==0){\r\n                printf(""I love that "");\r\n            } \r\n            if(i==n-1&&n%2==0){\r\n                printf(""I love it "");\r\n            } \r\n            if(i==n-1&&n%2!=0){\r\n                printf(""I hate it "");\r\n            }\r\n        }\r\n    } \r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
74809477,IGD_101,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int n,m;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    m=n-1;\r\n\r\n    printf(""I hate "");\r\n\r\n    while(m--)\r\n    {\r\n        if(m%2==0)\r\n        {\r\n            printf(""that I hate "");\r\n        }\r\n        else\r\n        {\r\n            printf(""that I love "");\r\n        }\r\n    }\r\n\r\n    printf(""it"");\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74808593,IGD_101,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int n,m;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    m=n-1;\r\n\r\n    while(m--)\r\n    {\r\n\r\n            printf(""I love that "");\r\n\r\n              printf(""I hate that "");\r\n\r\n\r\n    }\r\n\r\n\r\n\r\n    if(n%2==0) printf(""I love it"");\r\n    else printf(""I hate it"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74810457,IGD_101,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int n,i;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n\r\n\r\n    printf(""I hate "");\r\n\r\n    for(i=n;i>1;i--)\r\n    {\r\n        if(n%2==0)\r\n        {\r\n            if(i%2==0) printf(""that I love "");\r\n            else printf(""that I hate "");\r\n        }\r\n        else\r\n        {\r\n            if(i%2==0) printf(""that I hate "");\r\n            else printf(""that I love "");\r\n        }\r\n    }\r\n\r\n    printf(""it"");\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74797150,Mansurul_Hasan_Masud,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n\r\n    if(n == 1) {\r\n        printf(""I hate it"");\r\n    }\r\n    else if(n == 2) {\r\n        printf(""I hate that i love it"");\r\n    }\r\n    else if(n == 3) {\r\n        printf(""I hate that i love that I hate it"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74797750,Mansurul_Hasan_Masud,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n\r\n    if(n == 1) {\r\n        printf(""I hate it"");\r\n    }\r\n    else if(n == 2) {\r\n        printf(""I hate that I love it"");\r\n    }\r\n    else if(n == 3) {\r\n        printf(""I hate that I love that I hate it"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74799747,x544d,"['#include<stdio.h>\r\n\r\nint main(int argc, char const *argv[])\r\n{\r\n\tchar * hate = ""I hate"";\r\n\tchar * love = ""I love"";\r\n\tchar * that\t= "" that "";\r\n\tchar * it \t= "" it"";\r\n\r\n\t/*\r\n\t\tFor example if n\u2009=\u20091, then his feeling is ""I hate it"" or if n\u2009=\u20092 it\'s ""I hate that I love it"",\r\n\t \tand if n\u2009=\u20093 it\'s ""I hate that I love that I hate it"" and so on.\r\n\t*/\r\n\r\n\tint k;\r\n\t//char * res = """";\r\n\tscanf(""%d"", &k);\r\n\r\n\tfor (int i = 1; i <= k; i++) \r\n\t{\r\n\t\tif (k <= 1) printf(""%s"", hate);\r\n\t\telse if (i <= k) \r\n\t\t{\r\n\t\t\tif (i % 2 == 0)\r\n\t\t\t{\r\n\t\t\t\tif (i > 1 ) printf(""%s"", that);\r\n\t\t\t\tprintf(""%s"", love);\r\n\t\t\t}\r\n\t\t\telse{\r\n\t\t\t\tif (i > 1 ) printf(""%s"", that);\r\n\t\t\t\tprintf(""%s"", hate);\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\t\r\n\tprintf(""%s"", it  );\r\n\r\n}']",A - Hulk,GNU C11,OK,705
74819490,Abysswalker_980,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,count=1;\r\n    scanf(""%d"",&n);\r\n    printf(""I hate "");\r\n    while(count<=n)\r\n    {\r\n        if(count==n)\r\n        {\r\n            printf(""it"");\r\n            break;\r\n        }\r\n        else if(count%2!=0)\r\n        {\r\n            printf(""that I love "");\r\n        }\r\n        else if(count%2==0)\r\n        {\r\n            printf(""that I hate "");\r\n        }\r\n        count++;\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
74820108,Anika88,"['#include<stdio.h>\n\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i++)\n    {\n    if(i%2==1)\n    {\n    printf(""I hate "");\n    if(i!=n)\n    printf(""that "");\n    \n    }\n    \n    else\n    {\n    printf(""I love "");\n    if(i!=n)\n    printf(""that "");\n    \n    }\n    \n    \n    }\n    printf(""it"");\n}']",A - Hulk,GNU C11,OK,705
79678871,nicholasrazalii,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a);\r\n\tfor(int i=1;i<=a;i++){\r\n\t\tif(i==a){\r\n\t\t\tif(a%2==0) printf(""I love it"");\r\n\t\t\telse printf(""I hate it"");\r\n\t\t}\r\n\t\telse if(i%2!=0) printf(""I hate that "");\r\n\t\telse printf(""I love that "");\r\n\t}\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79668853,AI_SAR,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main(int argc, char const *argv[])\r\n{\r\n\tint n;\r\n\tscanf(""%d"", &n);\r\n\r\n\tfor (int i = 1; i <= n; ++i)\r\n\t{\r\n\t\tif(i == n){\r\n\t\t\tif(n%2 == 0)\r\n\t\t\t\tprintf(""I love it"");\r\n\t\t\telse\r\n\t\t\t\tprintf(""I hate it"");\r\n\r\n\t\t\texit(0);\r\n\t\t}\r\n\r\n\t\tif (i%2 == 1)\r\n\t\t\tprintf(""I hate that "");\r\n\t\telse\r\n\t\t\tprintf(""I love that "");\r\n\r\n\t}\r\n\r\n\r\n\treturn 0;\r\n\t\t\r\n}']",A - Hulk,GNU C11,OK,705
79667693,naim07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n    if(i%2==0)\r\n        printf(""I love "");\r\n   else\r\n        printf(""I hate "");\r\n    if(i==n)\r\n        printf(""it "");\r\n    else\r\n        printf(""that "");\r\n    }\r\n  //  printf(""\\n"");\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74787450,vjudge1,"['#include <stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i++)\n    {\n        if(i%2==1) printf(""I hate "");\n        else if(i%2==0) printf(""I love "");\n        if(i!=n) printf(""that "");\n        if(i==n) printf(""it"");\n\n    }\nreturn 0;\n\n}\n\n \t  \t\t\t      \t\t   \t\t    \t \t\t \t\t']",A - Hulk,GNU C11,OK,705
74790244,tarush0605,"['#include <stdio.h>\r\nint main(){\r\n\tint levels,that;\r\n\tscanf(""%d"",&levels);\r\n\tthat=levels-1;\r\n\tfor(int i=0;i<levels;i++)\r\n\t{\r\n\t\tif(i%2==0)\r\n\t\t\tprintf(""I hate "");\r\n\t\telse\r\n\t\t\tprintf(""I love "");\r\n\r\n\t\tif(that)\r\n\t\t\tprintf(""that "");\r\n\t\tthat--;\r\n\t}\r\n\tprintf(""it"");\r\n\r\n\treturn 0;\r\n}']",A - Hulk,GNU C11,OK,705
74781378,seanazarrin,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{   int n,k,count=0;\r\n    scanf(""%d"",&n);\r\n    for(;n;n--,printf("" that "")){\r\n\r\n        if(n%2==0){\r\n            printf(""I love it"");\r\n        }else{\r\n            printf(""I hate it"");\r\n        }\r\n        if(n==1)\r\n            break;\r\n    }\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74781475,seanazarrin,[],A - Hulk,GNU C11,WRONG_ANSWER,705
74781623,seanazarrin,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{   int n,k,count=1;\r\n    scanf(""%d"",&n);\r\n    for(;count<=n;count++,printf("" that "")){\r\n\r\n        if(count%2==0){\r\n            printf(""I love"");\r\n        }else{\r\n            printf(""I hate"");\r\n        }\r\n        if(count==n){\r\n            printf("" it"");\r\n            break;\r\n        }\r\n    }\r\n\r\n\r\n\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
74781863,RonnieD.,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int z;\r\n    scanf(""%d"",&z);\r\n    for(int x = 0;x < z;){\r\n        printf(""I hate "");\r\n        x++;\r\n        if(x < z){\r\n            printf(""that "");\r\n            printf(""I love "");\r\n            x++;\r\n            if(x < z){\r\n                printf(""that "");\r\n            }\r\n        }\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74770492,20180539,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int num;\r\n    scanf(""%d"",&num);\r\n    for(int i=1; i<=num; i++)\r\n    {\r\n        if(i%2!=0)\r\n        {\r\n            printf(""I hate"");\r\n            \r\n        }\r\n        if(i%2==0)\r\n        {\r\n            printf("" "");\r\n            printf(""that I love"");\r\n            \r\n        }\r\n        if (i==num)\r\n        {\r\n            printf("" "");\r\n            printf(""it"");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74769587,20180539,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int num;\r\n    scanf(""%d"",&num);\r\n    for(int i=1; i<=num; i++)\r\n    {\r\n        if(i%2!=0)\r\n        {\r\n            printf(""I hate it"");\r\n        }\r\n        if(i%2==0)\r\n        {\r\n            printf("" that I love it"");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74770022,20180539,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int num;\r\n    scanf(""%d"",&num);\r\n    for(int i=1; i<=num; i++)\r\n    {\r\n        if(i%2!=0)\r\n        {\r\n            printf(""I hate"");\r\n        }\r\n        if(i%2==0)\r\n        {\r\n            printf(""that I love it"");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74770198,20180539,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int num;\r\n    scanf(""%d"",&num);\r\n    for(int i=1; i<=num; i++)\r\n    {\r\n        if(i%2!=0)\r\n        {\r\n            printf(""I hate "");\r\n        }\r\n        if(i%2==0)\r\n        {\r\n            printf(""that I love "");\r\n        }\r\n        if (i==num)\r\n        {\r\n            printf(""it"");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74770418,20180539,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int num;\r\n    scanf(""%d"",&num);\r\n    for(int i=1; i<=num; i++)\r\n    {\r\n        if(i%2!=0)\r\n        {\r\n            printf(""I hate"");\r\n            printf("" "");\r\n        }\r\n        if(i%2==0)\r\n        {\r\n            printf(""that I love"");\r\n            printf("" "");\r\n        }\r\n        if (i==num)\r\n        {\r\n            printf(""it"");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
74761957,Rakibul1210,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    char a[10000]=""I hate "";\r\n    int n,i;\r\n    scanf(""%d"", &n);\r\n    if(n>1){\r\n    for(i=2;i<=n;i++)\r\n    {\r\n        if(i%2==0)\r\n            strcat(a,""that I love "");\r\n        else\r\n            strcat(a,""that I hate "");\r\n    }\r\n    strcat(a,""it"");\r\n    printf(""%s"", a);\r\n    }\r\n    else\r\n        printf(""I hate it"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74767927,Moody_Orange,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i;\r\n    scanf(""%d"",&n);\r\n\r\n    for(i=1;i<n;i++){\r\n        if(i%2==0){\r\n            printf(""I love that "");}\r\n        else{\r\n            printf(""I hate that "");}}\r\n\r\n    if(n%2!=0){\r\n        printf(""I hate it\\n"");}\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");}\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74761774,Rakibul1210,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    char a[1000]=""I hate "";\r\n    int n,i;\r\n    scanf(""%d"", &n);\r\n    if(n>1){\r\n    for(i=2;i<=n;i++)\r\n    {\r\n        if(i%2==0)\r\n            strcat(a,""that I love "");\r\n        else\r\n            strcat(a,""that I hate "");\r\n    }\r\n    strcat(a,""it"");\r\n    printf(""%s"", a);\r\n    }\r\n    else\r\n        printf(""I hate it"");\r\n}\r\n']",A - Hulk,GNU C11,RUNTIME_ERROR,705
74755881,darkThemeLover,"['/*\r\n\r\nA. Hulk\r\ntime limit per test\r\n1 second\r\nmemory limit per test\r\n256 megabytes\r\ninput\r\nstandard input\r\noutput\r\nstandard output\r\n\r\nDr. Bruce Banner hates his enemies (like others don\'t). As we all know, he can barely talk when he turns into the incredible Hulk. That\'s why he asked you to help him to express his feelings.\r\n\r\nHulk likes the Inception so much, and like that his feelings are complicated. They have n layers. The first layer is hate, second one is love, third one is hate and so on...\r\n\r\nFor example if n\u2009=\u20091, then his feeling is ""I hate it"" or if n\u2009=\u20092 it\'s ""I hate that I love it"", and if n\u2009=\u20093 it\'s ""I hate that I love that I hate it"" and so on.\r\n\r\nPlease help Dr. Banner.\r\nInput\r\n\r\nThe only line of the input contains a single integer n (1\u2009≤\u2009n\u2009≤\u2009100) — the number of layers of love and hate.\r\nOutput\r\n\r\nPrint Dr.Banner\'s feeling in one line.\r\nExamples\r\nInput\r\nCopy\r\n\r\n1\r\n\r\nOutput\r\nCopy\r\n\r\nI hate it\r\n\r\nInput\r\nCopy\r\n\r\n2\r\n\r\nOutput\r\nCopy\r\n\r\nI hate that I love it\r\n\r\nInput\r\nCopy\r\n\r\n3\r\n\r\nOutput\r\nCopy\r\n\r\nI hate that I love that I hate it\r\n\r\n*/\r\n\r\n// Code \r\n\r\n#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main() {\r\n\r\n\tint n;\r\n\tscanf(""%d"", &n);\r\n\r\n\tprintf(""I hate "");\r\n\r\n\tfor(int i = 0; i < n - 1; i++) {\r\n\t\tif(i % 2 == 0) {\r\n\t\t\tprintf(""that I love "");\r\n\t\t}\r\n\t\telse {\r\n\t\t\tprintf(""that I hate "");\r\n\t\t}\r\n\t}\r\n\r\n\tprintf(""it"");\r\n\r\n\treturn 0;\r\n}']",A - Hulk,GNU C11,OK,705
74746205,_y_n_,"['\r\n\r\n    #include<stdio.h>\r\n    int main()\r\n    {\r\n        int n;\r\n        scanf(""%d"",&n);\r\n        printf(""I hate "");\r\n        for(int i=2;i<=n;i++)\r\n        {\r\n            if(i%2==0)\r\n                printf(""that I love "");\r\n            else\r\n                printf(""that I hate "");\r\n        }\r\n    printf(""it"");\r\n    return 0;\r\n    }']",A - Hulk,GNU C11,OK,705
74737374,_y_n_,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    printf(""I hate "");\r\n    for(int i=2;i<=n;i++)\r\n    {\r\n        if(i%2==0)\r\n            printf(""that I love "");\r\n        else\r\n            printf(""that I hate "");\r\n    }\r\nprintf(""it"");\r\nreturn 0;\r\n}']",A - Hulk,GNU C11,OK,705
74747462,tonmoy006,"['#include<stdio.h>\r\nint main(){\r\n    int input;\r\n    scanf(""%d"", &input);\r\n    for(int i=0; i<input; i++){\r\n        if(i%2==0 || i==0){\r\n        printf(""I hate"");\r\n        if(input<2 || i==(input-1))\r\n            printf("" it"");\r\n        if(i!=(input-1)){\r\n            printf("" "");\r\n        }\r\n        }\r\n        else{\r\n            printf(""I love"");\r\n            if(i==(input-1))\r\n                printf("" it"");\r\n            if(i!=(input-1)){\r\n            printf("" "");\r\n        }\r\n    }\r\n        if(i!=(input-1)){\r\n            printf(""that "");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74731691,Ava21,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i%2!=0)\r\n            printf(""I hate "");\r\n        else if(i%2==0)\r\n            printf("" I love "");\r\n            if(i<n)\r\n                printf(""that "");\r\n\r\n    }\r\n    printf(""it"");\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74725802,rahulsingh28082000,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d\\n"",&n);\r\n    int count=1;\r\n    if(n==1)\r\n        printf(""I hate it"");\r\n    else\r\n    {\r\n\r\n\r\n    while(count!=n)\r\n    {\r\n\r\n            if(count%2!=0)\r\n            {\r\n                printf(""I hate that "");\r\n            }\r\n            else\r\n            {\r\n                printf(""I love that "");\r\n            }\r\n            count++;\r\n    }\r\n    if(n%2==0)\r\n        printf(""I love it"");\r\n    else\r\n        printf(""I hate it"");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74730825,rohitcs111098,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,x=1;\r\n    scanf(""%d"",&n);\r\n    while(n)\r\n    {\r\n        if(x)\r\n        {\r\n          printf(""I hate "");\r\n          x=0;\r\n        }\r\n        else{\r\n            printf(""I love "");\r\n            x=1;\r\n        }\r\n        n--;\r\n        if(n)\r\n            printf(""that "");\r\n\r\n    }\r\n    printf(""it"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74733050,kedidiyacine,"['#include <stdio.h>\n\nint main(void)\n{\nint n, i;\t\nscanf(""%i"", &n);\t\n\n\n\t\t\nfor ( i = 1 ; i <= n ; i++)\n{\n\tif (i % 2 != 0 )\n{\t\n\tprintf(""i hate"");\t\nif (i == n )\n{printf("" it\\n"");\nbreak;\n}\n}\nelse\n{\nprintf("" that i love"");\nif (i == n)\n{\nprintf("" it\\n"");\nbreak;\n}\nelse\nprintf("" that "");\n}\n}\n\t\nreturn (0);\t\n}\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74714785,rishitabhopal,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\r\n    int n,a=1,m;\r\n    scanf(""%d"",&n);\r\n    while(a<=n)\r\n    {\r\n        m=a%2;\r\n        if((m==0)||(m=a-1))\r\n        {\r\n            printf(""I hate"");\r\n            if(a==(n-1)&&m==0)\r\n             {\r\n                 break;\r\n                 }\r\n\r\n        }\r\n        if(a>=2)\r\n        {\r\n            if(a==(n-1)&&m==0)\r\n            {\r\n                break;\r\n            }\r\n            else\r\n            {\r\n\r\n             printf(""that"");\r\n            printf(""I love"");\r\n            }\r\n        }\r\n        if(a>=2)\r\n        {\r\n            if(a==n-1)\r\n            {\r\n                break;\r\n            }\r\n            else{\r\n                 printf(""that"");\r\n            }\r\n\r\n        }\r\n        a++;\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
74721566,nikhilarora02,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint i,n;\r\n\tscanf(""%d"",&n);\r\n\tfor (i=1;i<=n;i++)\r\n\t{\r\n\t\tif (i%2!=0)\r\n\t\t{\r\n\t\t\tprintf(""I hate it"");\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tprintf (""I love it"");\r\n\t\t}\r\n\t\tif(i<n)\r\n\t\t{\r\n\t\t\tprintf ("" that "");\r\n\t\t}\r\n\t}\t\r\n\treturn 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
