submit_id,user_name,code,problem,lang,verdict,contest_id
65504479,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nint i,j,k,x[100],temp;\r\nfor(i=0;i<3;i++)\r\nscanf(""%d"",&x[i]);\r\nfor(i=0;i<2;i++)\r\n{\r\nfor(j=i+1;j<3;j++)\r\n{\r\nif(x[i]>x[j])\r\n{\r\ntemp=x[i];\r\nx[i]=x[j];\r\nx[j]=temp;\r\n}\r\n}\r\n}\r\nk=(x[1]-x[0])+(x[2]-x[1]);\r\nprintf(""%d"",k);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
65544048,mehrabniloy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a[4],i,t,j;\r\n    for(i=0;i<3;i++)\r\n    {\r\n\r\n\r\n    scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<3;i++)\r\n    {\r\n        for(j=0;j<i;j++)\r\n        {\r\n            if(a[i]>a[j])\r\n            {\r\n                t=a[i];\r\n                a[i]=a[j];\r\n                a[j]=t;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d\\n"",(a[0]-a[1])+(a[1]-a[2]));\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78375822,navvasaketha,"['#include<stdio.h>\r\nint main(){\r\n    int ar[3];\r\n    for(int i=0;i<3;i++){\r\n        scanf(""%d"",&ar[i]);\r\n    }\r\n    int temp;\r\n    for(int i=0;i<2;i++){\r\n        for(int j=i+1;j<3;j++){\r\n            if(ar[i]>ar[j]){\r\n                temp=ar[i];\r\n                ar[i]=ar[j];\r\n                ar[j]=temp;\r\n            }\r\n        }\r\n    }\r\n    int b;\r\n    b=ar[2];\r\n    if(b%2==0){\r\n        b=b/2;\r\n    }\r\n    else{\r\n        b=b/2+1;\r\n    }\r\n    int sum=0;\r\n    for(int i=0;i<3;i++){\r\n        if(ar[i]>b){\r\n            ar[i]=ar[i]-b;\r\n            sum=sum+ar[i];\r\n        }\r\n        else if(ar[i]<b){\r\n            ar[i]=b-ar[i];\r\n            sum=sum+ar[i];\r\n        }\r\n        else{\r\n            sum=sum+0;\r\n        }\r\n    }\r\n    printf(""%d"",sum);\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78384402,ankitwadhwa1402,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n\tint x,y,z,a,b,c,d;\r\n\tscanf(""%d %d %d"",&x,&y,&z);\r\n   \t\r\n   \ta=abs(x-y);\r\n   \tb=abs(x-z);\r\n   \tc=abs(z-y);\r\n\tif(a>b && a>c)\r\n\t{\r\n\t\td=b+c;\r\n\t}\r\n\telse if(b>a && b>c)\r\n\t{\r\n\t\td=a+c;\r\n\t}\r\n\telse\r\n\t{\r\n\t\td=a+b;\r\n\t}\r\n\tprintf(""%d"",d);\r\n\t}\r\n\r\n\t\r\n\t\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78391563,CaptainNimo,"['#include <stdio.h>\r\nint main ()\r\n{\r\n    int max=-18,min=32767,i,a[4];\r\n\r\n    for(i=0; i<3; i++){\r\n        scanf(""%d"",&a[i]);\r\n        if (max<a[i]) max=a[i];\r\n        if (min>a[i]) min=a[i];\r\n    }\r\n\r\nprintf(""%d\\n"",max-min);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78456620,navvasaketha,"['#include<stdio.h>\r\nint main(){\r\n    int a,b,c,sum;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    if(a>b&&b>c){\r\n            a=a-b;\r\n            c=b-c;\r\n            b=0;\r\n    }\r\n    else if(a<b&&b<c){\r\n            a=b-a;\r\n            c=c-b;\r\n            b=0;\r\n    }\r\n    else if(b>c&&c>a){\r\n        b=b-c;\r\n        a=c-a;\r\n        c=0;\r\n    }\r\n    else if(b<c&&c<a){\r\n        a=a-c;\r\n        b=c-b;\r\n        c=0;\r\n    }\r\n    else if(c>a&&a>b){\r\n        c=c-a;\r\n        b=a-b;\r\n        a=0;\r\n    }\r\n    else if(c<a&&a<b){\r\n        b=b-a;\r\n        c=a-c;\r\n        a=0;\r\n    }\r\n    sum=a+b+c;\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
65087382,Mainul_Hasan_Rifat,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a[105],sum=0;\r\n    for(i=0; i<3; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        sum=sum+a[i];\r\n    }\r\n    printf(""%d\\n"",sum/3);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
65087658,Mainul_Hasan_Rifat,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,a[105],sum=0,max=0,min=0;\r\n    for(i=0; i<3; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    max=a[0];\r\n    min=a[0];\r\n    for(i=0; i<3; i++)\r\n    {\r\n        if(max<a[i])\r\n        {\r\n            max=a[i];\r\n        }\r\n        if(min>a[i])\r\n        {\r\n            min=a[i];\r\n        }\r\n    }\r\n    printf(""%d\\n"",max-min);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
64889248,swassow,[],A - The New Year: Meeting Friends,GNU C11,OK,723
64846161,garganshika620,"['#include<stdio.h>\r\nint main()\r\n{\r\n   int a[3],i,j,min,b,sum=0;\r\n   scanf(""%d %d %d"",&a[0],&a[1],&a[2]);\r\n   for(i=0;i<3;i++)\r\n   {\r\n       sum=0;\r\n       for(j=0;j<3;j++)\r\n       {\r\n           b=a[j]-a[i];\r\n           if(b<0)\r\n                b=-b;\r\n            sum=sum+b;\r\n            if(i==0)\r\n                min=sum;\r\n       }\r\n       if(min>sum)\r\n            min=sum;\r\n   }\r\n   printf(""%d"",min);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
64889138,B_i_j_o_y,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int x,y,z,a,b,c,d,e,f;\r\n    scanf(""%d %d %d"",&x,&y,&z);\r\n    a=sqrt((x-y)*(x-y));\r\n    b=sqrt((y-z)*(y-z));\r\n    c=sqrt((x-z)*(x-z));\r\n d=a+c;\r\n e=a+b;\r\n f=b+c;\r\n if(d<=e&&d<=f)\r\n {\r\n    printf(""%d"",d);\r\n }\r\n if(e<=d&&e<f)\r\n {\r\n      printf(""%d"",e);\r\n }\r\n if(f<=d&&f<=e)\r\n {\r\n       printf(""%d"",f);\r\n }\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
64902163,alvi.a.khan,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int arr[3], i;\r\n\r\n    for (i=0; i<3; i++) scanf(""%d"", &arr[i]);\r\n\r\n    double result, x = (arr[0] + arr[1] + arr[2])/3;\r\n\r\n    for (i=0; i<3; i++)\r\n    {\r\n        if (x > arr[i])   result += (x - arr[i]);\r\n        else            result += (arr[i] - x);\r\n    }\r\n\r\n    printf(""%.0lf"", result);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
64902250,alvi.a.khan,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int arr[3], i;\r\n\r\n    for (i=0; i<3; i++) scanf(""%d"", &arr[i]);\r\n\r\n    double result, x = (arr[0] + arr[1] + arr[2])/3;\r\n\r\n    for (i=0; i<3; i++)\r\n    {\r\n        if (x > arr[i])   result += (x - arr[i]);\r\n        else            result += (arr[i] - x);\r\n    }\r\n\r\n    int result0 = result;\r\n\r\n    printf(""%d"", result0);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78586598,Rakesh_reddy_4,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    if(a>=b&&a>=c)\r\n    {\r\n        if(b>=c)\r\n        {\r\n            printf(""%d"",a-c);\r\n        }\r\n        else\r\n        {\r\n            printf(""%d"",a-b);\r\n        }\r\n    }\r\n    if(b>=a&&b>=c)\r\n    {\r\n        if(a>=c)\r\n        {\r\n            printf(""%d"",b-c);\r\n        }\r\n        else\r\n        {\r\n            printf(""%d"",b-a);\r\n        }\r\n    }\r\n    if(c>=a&&c>=b)\r\n    {\r\n        if(b>=a)\r\n        {\r\n            printf(""%d"",c-a);\r\n        }\r\n        else\r\n        {\r\n            printf(""%d"",c-b);\r\n        }\r\n    }\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
78793876,bindushetty64,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int a[3],temp,c,n;\r\n    for(int i=0;i<3;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(int i=0;i<3;i++){\r\n        for(int j=i+1;j<3;j++){\r\n            if(a[i]>a[j]){\r\n            temp=a[i];\r\n            a[i]=a[j];\r\n            a[j]=temp;\r\n            }\r\n        }\r\n    }\r\n    c=a[1];\r\n    n=(c-a[0])+(a[2]-c);\r\n    printf(""%d"",n);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
79090371,mariamelsaadany,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int x[3], sum=0, swap=0, i=0,j=0;\r\n    for (i=0; i<3; i++){\r\n       scanf(""%d"", &x[i]);\r\n    }\r\n    for (j=0; j<2; j++){             // sorting array from min to max \r\n        for (i=0; i<2; i++){\r\n            if (x[i+1]<x[i]){\r\n                swap = x[i];\r\n                x[i]= x[i+1];\r\n                x[i+1] = swap;\r\n            }\r\n        }\r\n    }\r\n    sum = (x[2]-x[1])+(x[1]-x[0]);\r\n    printf(""%d"", sum);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
79090543,mariamelsaadany,[],A - The New Year: Meeting Friends,GNU C11,OK,723
78793653,bindushetty64,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int a[3],temp,c,n;\r\n    for(int i=0;i<3;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(int i=0;i<3;i++){\r\n        for(int j=i+1;j<3;j++){\r\n            temp=a[i];\r\n            a[i]=a[j];\r\n            a[j]=temp;\r\n        }\r\n    }\r\n    c=a[1];\r\n    n=(c-a[0])+(a[2]-c);\r\n    printf(""%d"",n);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79091091,maghfera,[],A - The New Year: Meeting Friends,GNU C11,OK,723
79092247,TornaxO7,[],A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79093001,TornaxO7,[],A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
64593553,Night_Core,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a,b,c,t;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    int arr[3];\r\n    arr[0]=abs(a-b);\r\n    arr[1]=abs(b-c);\r\n    arr[2]=abs(c-a);\r\n    int max=arr[0];\r\n    for(int i=0;i<3;i++){\r\n        if(arr[i]>max) max=arr[i];\r\n    }\r\n    printf(""%d\\n"",max);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
64604676,RupaDey89,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,tmp=0,sub=0;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n\r\n    if(x2>x3){tmp=x2;x2=x3;x3=tmp;}\r\n    if(x1>x3){tmp=x1;x1=x3;x3=tmp;}\r\n    if(x1>x2){tmp=x1;x1=x2;x2=tmp;}\r\n\r\n    //printf(""%d %d %d"",x1,x2,x3);\r\n    sub=x3-x1;\r\n    printf(""%d"",sub);\r\n    return 0;\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
64605275,lakj02,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    int max,min;\r\n    max=a>b?a>c?a:c:b>c?b:c;\r\n    min=a<b?a<c?a:c:b<c?b:c;\r\n    printf(""%d"",max-min);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
64504560,ComMario,"['#include <stdio.h>\n\n#define max(x, y, z) (x>y?x>z?x:z:y>z?y:z)\n#define min(x, y, z) (x<y?x<z?x:z:y<z?y:z)\n\nint main()\n{\n\tint a, b, c;\n\tscanf(""%d %d %d"", &a, &b, &c);\n\tint left=min(a, b, c);\n\tint right=max(a, b, c);\n\tprintf(""%d\\n"", right-left);\n\treturn 0;\n}\n\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
64640147,SAYEM_MD._NAFI,"['#include <stdio.h>\r\n\r\n//CODED BY SAYEM MD. NAFI\r\n\r\nint main()\r\n{\r\n      int A[3], I, J, SWAP;\r\n      scanf(""%d %d %d"", &A[0], &A[1], &A[2]);\r\n      for(I = 0; I < 2; I++) {\r\n            for(J = 0; J < 2 - I; J++) {\r\n                  if(A[J] > A[J + 1]) {\r\n                        SWAP = A[J];\r\n                        A[J] = A[J + 1];\r\n                        A[J + 1] = SWAP;\r\n                  }\r\n            }\r\n      }\r\n      printf(""%d\\n"", A[2] - A[1] + A[1] - A[0]);\r\n\r\n      return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
64605263,lakj02,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    int max,min;\r\n    max=a>b?a>c?a:c:b>c?b:c;\r\n    min=a<b?a<c?a:c:b<c?b:c;\r\n    printf(""%d"",max+min);\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79093073,TornaxO7,"['#include <stdlib.h>\n#include <stdio.h>\n#include <string.h>\n#include <math.h>\n\nchar * read_line();\nvoid allocate_error();\nunsigned short condition();\n\nint main() {\n\n\tchar * buffer = read_line();\n\tchar * rest = buffer;\n\tshort n1;\n    short n2;\n    short n3;\n\tunsigned short average;\n\tunsigned short distance = 0;\n\n\tn1 = (short) strtol(rest, &rest, 10);\n\tn2 = (short) strtol(rest, &rest, 10);\n\tn3 = (short) strtol(rest, &rest, 10);\n\n\t// n1 is the middle one\n\tif ((n1 <= n2 && n1 >= n3) || (n1 >= n2 && n1 <= n3))\n\t\tprintf(""%d\\n"", abs(n3 - n1) + abs(n2 - n1));\n\n\t// n2 is the middle one\n\telse if ((n2 <= n1 && n2 >= n3) || (n2 <= n3 && n2 >= n1))\n\t\tprintf(""%d\\n"", abs(n1 - n2) + abs(n3 - n2));\n\t\n\t// n3 is the middle one\n\telse\n\t\tprintf(""%d\\n"", abs(n1 - n3) + abs(n2 - n3));\n\n\treturn EXIT_SUCCESS;\n}\n\nchar * read_line() {\n\n\tunsigned short buffersize = 5;\n\tunsigned short line_index = 0;\n\n\tchar * line = malloc(buffersize);\n\tchar * tmp;\n\n\t// ERROR\n\tif (line == NULL)\n\t\tallocate_error();\n\t// ERROR\n\n\tint character;\n\n\twhile ((character = getchar()) != \'\\n\' && character != EOF && buffersize < 65535) {\n\n\t\t// BUFFER IS TOO SMALL\n\t\tif (buffersize <= line_index + 1) {\n\t\t\tbuffersize += 10;\n\t\t\ttmp = realloc(line, buffersize);\n\n\t\t\t// ERROR\n\t\t\tif (tmp == NULL)\n\t\t\t\tallocate_error();\n\t\t\t// ERROR\n\t\t\t\n\t\t\tline = tmp;\n\t\t}\n\t\t// BUFFER IS TOO SMALL\n\n\t\tline[line_index++] = (char) character;\n\t}\n\n\t// Set the end of the line\n\tline[line_index] = \'\\0\';\n\n\t// Fit the allocated memory to the string lenght => No wasted memory\n\ttmp = realloc(line, strlen(line) + 1);\n\n\t// ERROR\n\tif (tmp == NULL)\n\t\tallocate_error();\n\t// ERROR\n\t\n\tline = tmp;\n\treturn line;\n}\n\nvoid allocate_error() {\n\tperror(""Couldn\'t allocate memory!"");\n\texit(1);\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79093470,nahas,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint cmpfunc (const void * a, const void * b) ;\r\nvoid main ()\r\n{\r\n    int locations[3] , j  ,distance=0 ;\r\n\r\n    printf(""enter the locations :\\n"");\r\n    for(j=0;j<3;j++)\r\n    {\r\n        scanf(""%d"",&locations[j]);\r\n    }\r\n\r\n     // Arranging the array elements\r\n     qsort(locations , 3 , sizeof(int),cmpfunc);\r\n        printf(""the min total distance is :"");\r\n        printf(""%d"",locations[2]-locations[0]);\r\n\r\n}\r\nint cmpfunc (const void * a, const void * b) {\r\nreturn ( (int)a - (int)b ); }\r\n']",A - The New Year: Meeting Friends,GNU C11,RUNTIME_ERROR,723
64472580,Nilsa,"['#include <stdio.h>\r\n#include <math.h>\r\n\r\nint main(){\r\nint a[3];\r\nscanf(""%d%d%d"",&a[0],&a[1],&a[2]);\r\nint avg=(a[0]+a[1]+a[2])/3;\r\nint sum=0;\r\nfor(int i=0;i<3;i++){\r\n    if(avg>=a[i]){\r\n        sum=sum+avg-a[i];\r\n    }\r\n    else{\r\n        sum=sum+a[i]-avg;\r\n    }\r\n}\r\nprintf(""%d"",sum);\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79093559,ahmedmowafy74,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint cmpfunc (const void * a, const void * b) ;\r\nint differLocation () ;\r\nint main ()\r\n{\r\n    int locations[3] , j   ;//x1,x2,x3,distance;\r\n    printf(""enter the locations :\\n"");\r\n    for(j=0;j<3;j++)\r\n\t{\r\n\t\tscanf(""%d"",&locations[j]);\r\n\t}\r\n\t\r\n        printf(""the min total distance is :"");\r\n        printf(""%d"",differLocation(locations));\r\n\t\treturn 0 ;\r\n}\r\nint cmpfunc (const void * a, const void * b) {\r\nreturn ( *(int*)a - *(int*)b ); }\r\nint differLocation ( int locations[3])\r\n{\r\n\tqsort(locations , 3 , sizeof(int),cmpfunc);\r\n\tint diff = locations[2]-locations[0] ;\r\n\treturn diff ;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79093779,nahas,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint cmpfunc (const void * a, const void * b) ;\r\nint main ()\r\n{\r\n    int locations[3] , j  ,distance=0 ;\r\n    printf(""enter the locations :\\n"");\r\n    for(j=0;j<3;j++)\r\n    {\r\n        scanf(""%d"",&locations[j]);\r\n    }\r\n // Arranging th e array elements\r\n     qsort(locations , 3 , sizeof(int),cmpfunc);\r\n        printf(""the min total distance is :"");\r\n        printf(""%d"",locations[2]-locations[0]);\r\n        return 0;\r\n}\r\nint cmpfunc (const void * a, const void * b) {\r\nreturn ( (int)a - (int)b ); }\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79095162,Shimoo,[],A - The New Year: Meeting Friends,GNU C11,OK,723
79095860,Shimoo,[],A - The New Year: Meeting Friends,GNU C11,OK,723
79096938,xMoosad,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\n/*the code is to take 3 different distances and compute the minimum total distance in the middle\r\nit takes 3 integers into an array, sort it and compute the desired distance*/\r\n\r\nint main()\r\n{\r\n    int loc[3];                  //array to store each distance\r\n    int i, j;                    //iterators\r\n    int temp;                    //temporary variable used while sorting the array\r\n    int dis;                    //the required total minimum distance\r\n    //scanning the array\r\n    scanf(""%d%d%d"",&loc[0], &loc[1], &loc[2]);\r\n    //sorting the array in an ascending order\r\n    for (i =0; i<3;i++)\r\n    {\r\n        for (j=i+1; j<3;j++)\r\n        {\r\n            if (loc[i] > loc[j])\r\n            {\r\n                //swap the elements in the array to sort it\r\n                temp =  loc[i];\r\n                loc[i] = loc[j];\r\n                loc[j] = temp;\r\n            }\r\n        }\r\n    }\r\n    //the desired distance is the total minimum\r\n    dis = (loc[2] - loc[1]) + (loc[1] - loc[0]);\r\n    //printing the distance\r\n    printf(""%d"", dis);\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79098005,nahas,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint cmpfunc (const void * a, const void * b) ;\r\nint main ()\r\n{\r\n    int locations[3] , j  ,distance=0 ;//x1,x2,x3,distance;\r\n    for(j=0;j<3;j++)\r\n    {\r\n        scanf(""%d"",&locations[j]);\r\n    }\r\n    qsort(locations , 3 , sizeof(int),cmpfunc);\r\n        printf(""%d"",locations[2]-locations[0]); \r\n        return 0 ;\r\n}\r\nint cmpfunc (const void * a, const void * b) {\r\nreturn ( (int)a - (int)b ); }']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79239208,Fariha_Rafa,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,i;\r\n    scanf(""%d%d%d"", &a, &b, &c);\r\n    if(a>b&&b>c){i=a-b+b-c;}\r\n    else if(c>b&&b>a){i=c-b+b-a;}\r\n    else if(b>a&&a>c){i=b-a+a-c;}\r\n    else if(c>a&&a>b){i=c-a+a-b;}\r\n    else if(b>c&&c>a){i=b-c+c-a;}\r\n    else if(a>c&&c>b){i=a-c+c-b;}\r\n    printf(""%d"", i);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79249843,PulokSaha,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int a[3],temp,i,j,min=999999,sum;\r\n    for(i=0;i<3;i++)\r\n        scanf(""%d"",&a[i]);\r\n\r\n    for(i=0;i<2;i++)\r\n    {\r\n        for(j=0;j<2-i;j++)\r\n        {\r\n            if(a[j]>a[j+1])\r\n            {\r\n                temp=a[j];\r\n                a[j]=a[j+1];\r\n                a[j+1]=temp;\r\n            }\r\n        }\r\n    }\r\n\r\n\r\n    for(i=1;i<a[2];i++)\r\n    {\r\n        sum=  abs(i-a[0]) + abs(i-a[1]) + abs(i-a[2]);\r\n        if(sum<min)\r\n            min=sum;\r\n    }\r\n\r\n\r\n\r\n    printf(""%d\\n"",min);\r\n    return 0;\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
64174988,Spidy_CSE16,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a[5],i,j,ans,t;\r\n    scanf(""%d %d %d"",&a[0],&a[1],&a[2]);\r\n    for(i=0 ; i<3 ; i++)\r\n    {\r\n        for(j=0 ; j<2-i ; j++)\r\n        {\r\n            if(a[j]>a[j+1])\r\n            {\r\n                t=a[j];\r\n                a[j]=a[j+1];\r\n                a[j+1]=t;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d\\n"",(a[1]-a[0])+(a[2]-a[1]));\r\n}\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
64205076,178r1a04e7,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x,y,z;\r\n    scanf(""%d%d%d"",&x,&y,&z);\r\n    int smax;\r\n    if(x>y&&x>z)\r\n    {\r\n        if(y>z)\r\n        {\r\n            smax=x-z;\r\n        }\r\n        else\r\n        {\r\n            smax=x-y;\r\n        }\r\n    }\r\n    else if(y>x&&y>z)\r\n    {\r\n        if(x>z)\r\n        {\r\n            smax=y-z;\r\n        }\r\n        else\r\n        {\r\n            smax=y-x;\r\n        }\r\n    }\r\n    else if(z>x&&z>y)\r\n    {\r\n        if(x>y)\r\n        {\r\n            smax=z-y;\r\n        }\r\n        else\r\n        {\r\n            smax=z-x;\r\n        }\r\n    }\r\n    printf(""%d"",smax);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
79366826,Shadhin08,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int a[4], i, j, x, y, z, mid, res;\r\n    for(i=0;i<3;i++)\r\n        scanf(""%d"", &a[i]);\r\n    for(j=0;j<3;j++)\r\n    {\r\n        for(i=j+1;i<3;i++)\r\n        {\r\n            if(a[j]>a[i])\r\n            {\r\n                x=a[j];\r\n                a[j]=a[i];\r\n                a[i]=x;\r\n            }\r\n        }\r\n    }\r\n    mid=a[1];\r\n    y=mid-a[0];\r\n    if(y<0)\r\n        y=-y;\r\n    z=mid-a[2];\r\n    if(z<0)\r\n        z=-z;\r\n    res=y+z;\r\n    printf(""%d\\n"", res);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79366108,Shadhin08,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int a, b, c, mid, x, y, z, res;\r\n    scanf(""%d %d %d"", &a, &b, &c);\r\n    mid=((a+b+c)/3);\r\n    x=mid-a;\r\n    if(x<0)\r\n        x=-x;\r\n    y=mid-b;\r\n    if(y<0)\r\n        y=-y;\r\n    z=mid-c;\r\n    if(z<0)\r\n        z=-z;\r\n    res=(x+y+z);\r\n    printf(""%d\\n"", res);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79468623,sadiahridi603,"['#include<stdio.h>\r\n#include<conio.h>\r\nmain()\r\n{\r\n    int x1,x2,x3,mid,a=0,b=0;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if((x1>x2&&x1<x3) || (x1<x2&&x1>x3))\r\n    {\r\n        mid=x1;\r\n        a=abs(mid-x2);\r\n        b=abs(mid-x3);\r\n    }\r\n    else if((x2>x1&&x2<x3) || (x2<x1&&x2>x3))\r\n    {\r\n        mid=x2;\r\n        a=abs(mid-x1);\r\n        b=abs(mid-x3);\r\n    }\r\n    else\r\n    {\r\n        mid=x3;\r\n        a=abs(mid-x1);\r\n        b=abs(mid-x2);\r\n    }\r\n\r\n        printf(""%d"",(a+b));\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
79604521,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int i,j,a[3],n,high,low;\r\n    for(i=0;i<3;i++){\r\n\r\n            scanf(""%d"",&a[i]);\r\n\r\n    }\r\n    high=a[0];\r\n        for(i=1;i<3;i++){\r\n        if(j<a[i]){\r\n            high=a[i];\r\n        }\r\n}\r\n   low=a[0];\r\n    for(i=0;i<3;i++){\r\n        if(low>a[i]){\r\n            low=a[i];\r\n        }\r\n    }\r\n    j=(high+low)/2 ;\r\n    int sum=0;\r\n    for(i=0;i<3;i++){\r\n        sum=sum+abs(j-a[i]);\r\n    }\r\n    printf(""%d\\n"",sum);\r\n    return 0;\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
79604680,minhazabrar05,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\n\r\n\r\n\r\nint main()\r\n{\r\n    int i,j,a[3],n,high,low;\r\n    for(i=0;i<3;i++){\r\n\r\n            scanf(""%d"",&a[i]);\r\n\r\n    }\r\n    high=a[0];\r\n        for(i=1;i<3;i++){\r\n        if(high<a[i]){\r\n            high=a[i];\r\n        }\r\n}\r\n   low=a[0];\r\n    for(i=1;i<3;i++){\r\n        if(low>a[i]){\r\n            low=a[i];\r\n        }\r\n    }\r\n    j=(high+low)/2 ;\r\n    int sum=0;\r\n    for(i=0;i<3;i++){\r\n        sum=sum+abs(j-a[i]);\r\n    }\r\n    printf(""%d\\n"",sum);\r\n    return 0;\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
